Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210370103!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322142443
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),421.839006521107,A,400,500,Passed,0.1783768
7.4.2 Power Test V Current OP4(0),418.608677308264,A,400,500,Passed,0.176969
7.4.3 Power Test W Current OP4(0),421.781894055003,A,400,500,Passed,0.1758274
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),34,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002182
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),36,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0001483
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003916
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002285
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001487
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(0),421.835091772295,A,400,500,Passed,0.2190216
7.8.2 Power Test V Current OP8(0),418.297367482836,A,400,500,Passed,0.1740686
7.8.3 Power Test W Current OP8(0),421.565172413887,A,400,500,Passed,0.174337
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),35,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000143
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),37,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),46,deg,20,99,Passed,0.0004294
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001564
7.4.1 Power Test U Current OP4(1),421.058680185218,A,400,500,Passed,0.2184951
7.4.2 Power Test V Current OP4(1),418.752307786285,A,400,500,Passed,0.1743426
7.4.3 Power Test W Current OP4(1),422.302370868215,A,400,500,Passed,0.1759415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),36,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),38,deg,20,99,Passed,0.0002253
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004121
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(1),419.826072704717,A,400,500,Passed,0.1800647
7.8.2 Power Test V Current OP8(1),420.072211440365,A,400,500,Passed,0.1774591
7.8.3 Power Test W Current OP8(1),420.717418644466,A,400,500,Passed,0.1738546
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),37,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),39,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(2),421.812296999457,A,400,500,Passed,0.1828221
7.4.2 Power Test V Current OP4(2),418.450681363786,A,400,500,Passed,0.1725121
7.4.3 Power Test W Current OP4(2),421.286032385906,A,400,500,Passed,0.1749425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),37,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002027
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),41,deg,20,99,Passed,0.0003503
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002133
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0005706
7.8.1 Power Test U Current OP8(2),420.12354097125,A,400,500,Passed,0.1819026
7.8.2 Power Test V Current OP8(2),418.091029832755,A,400,500,Passed,0.1776194
7.8.3 Power Test W Current OP8(2),420.909884988457,A,400,500,Passed,0.176005
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),38,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0004534
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),42,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),52,deg,20,99,Passed,0.0002161
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001705
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(3),422.620530102306,A,400,500,Passed,0.1821113
7.4.2 Power Test V Current OP4(3),418.741608722532,A,400,500,Passed,0.1767518
7.4.3 Power Test W Current OP4(3),422.662500491271,A,400,500,Passed,0.1781318
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),39,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),44,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004029
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0005177
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(3),421.410868745902,A,400,500,Passed,0.1797921
7.8.2 Power Test V Current OP8(3),418.196400562174,A,400,500,Passed,0.1759881
7.8.3 Power Test W Current OP8(3),422.893903903949,A,400,500,Passed,0.175855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),40,deg,20,99,Passed,0.0002048
