Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210580065!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210322111434
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.000137
7.4.1 Power Test U Current OP4(0),420.087619618583,A,400,500,Passed,0.2118789
7.4.2 Power Test V Current OP4(0),420.542501361525,A,400,500,Passed,0.2050707
7.4.3 Power Test W Current OP4(0),423.499461724849,A,400,500,Passed,0.2064658
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0006804
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0005007
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002514
7.8.1 Power Test U Current OP8(0),419.556862883173,A,400,500,Passed,0.2071695
7.8.2 Power Test V Current OP8(0),420.415875374177,A,400,500,Passed,0.2045054
7.8.3 Power Test W Current OP8(0),423.842798195268,A,400,500,Passed,0.2048091
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002616
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002906
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001773
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0009089
7.4.1 Power Test U Current OP4(1),419.979662866178,A,400,500,Passed,0.2060746
7.4.2 Power Test V Current OP4(1),419.960873695723,A,400,500,Passed,0.2074919
7.4.3 Power Test W Current OP4(1),422.53312861257,A,400,500,Passed,0.2059605
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002899
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002726
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002359
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002846
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0003005
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(1),419.225452657919,A,400,500,Passed,0.2078115
7.8.2 Power Test V Current OP8(1),419.716065532922,A,400,500,Passed,0.2056678
