Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210580150!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210322125016
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.92E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),420.207574244067,A,400,500,Passed,0.1812592
7.4.2 Power Test V Current OP4(0),419.015166220484,A,400,500,Passed,0.1775626
7.4.3 Power Test W Current OP4(0),424.135371045485,A,400,500,Passed,0.1827334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(0),418.890897237958,A,400,500,Passed,0.1821674
7.8.2 Power Test V Current OP8(0),416.986606518091,A,400,500,Passed,0.1769803
7.8.3 Power Test W Current OP8(0),422.706835330483,A,400,500,Passed,0.1745163
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.0003065
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002963
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002839
7.4.1 Power Test U Current OP4(1),419.682351645167,A,400,500,Passed,0.197127
7.4.2 Power Test V Current OP4(1),418.682133640611,A,400,500,Passed,0.1752395
7.4.3 Power Test W Current OP4(1),422.552838003239,A,400,500,Passed,0.1737522
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0002101
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002394
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0002232
7.8.1 Power Test U Current OP8(1),418.160881949248,A,400,500,Passed,0.1802176
7.8.2 Power Test V Current OP8(1),420.606740971483,A,400,500,Passed,0.1747805
7.8.3 Power Test W Current OP8(1),423.403718607371,A,400,500,Passed,0.1739143
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002253
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002285
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0002225
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002422
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0005604
7.4.1 Power Test U Current OP4(2),418.47061218737,A,400,500,Passed,0.1734899
7.4.2 Power Test V Current OP4(2),418.906874062853,A,400,500,Passed,0.1755015
7.4.3 Power Test W Current OP4(2),422.519016579845,A,400,500,Passed,0.1722861
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003058
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0001762
7.8.1 Power Test U Current OP8(2),420.181142911006,A,400,500,Passed,0.1742561
7.8.2 Power Test V Current OP8(2),418.104701026386,A,400,500,Passed,0.1763288
7.8.3 Power Test W Current OP8(2),424.14726887388,A,400,500,Passed,0.1826776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0004583
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000208
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(3),420.702296870842,A,400,500,Passed,0.1805583
7.4.2 Power Test V Current OP4(3),415.879648592219,A,400,500,Passed,0.176534
7.4.3 Power Test W Current OP4(3),423.168589140243,A,400,500,Passed,0.1772225
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002267
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002323
7.4.9 Power Test FSEVBHV_Voltage OP4(3),399,V,360,410,Passed,0.0002775
