Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570087!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322191012
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.17E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),422.348353126907,A,400,500,Passed,0.1810311
7.4.2 Power Test V Current OP4(0),421.579847105339,A,400,500,Passed,0.1694225
7.4.3 Power Test W Current OP4(0),423.961189411905,A,400,500,Passed,0.1696605
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000476
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002451
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002306
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0006119
7.8.1 Power Test U Current OP8(0),421.360985367791,A,400,500,Passed,0.1767102
7.8.2 Power Test V Current OP8(0),422.017273213726,A,400,500,Passed,0.1695072
7.8.3 Power Test W Current OP8(0),423.50865007079,A,400,500,Passed,0.1717477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000208
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002193
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002256
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002588
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001653
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(1),421.908674374821,A,400,500,Passed,0.1768705
7.4.2 Power Test V Current OP4(1),422.154356710671,A,400,500,Passed,0.1725167
7.4.3 Power Test W Current OP4(1),424.211121271213,A,400,500,Passed,0.1719203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000679
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00031
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(1),420.797124111063,A,400,500,Passed,0.2207528
7.8.2 Power Test V Current OP8(1),421.996837099109,A,400,500,Passed,0.2058833
7.8.3 Power Test W Current OP8(1),423.690497089789,A,400,500,Passed,0.2074105
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003383
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0003404
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0004092
7.4.1 Power Test U Current OP4(2),422.948076293085,A,400,500,Passed,0.2081827
7.4.2 Power Test V Current OP4(2),420.962559011112,A,400,500,Passed,0.2068868
7.4.3 Power Test W Current OP4(2),423.426756048518,A,400,500,Passed,0.2081124
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0003231
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0007009
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002214
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002966
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(2),422.749345884772,A,400,500,Passed,0.2087321
7.8.2 Power Test V Current OP8(2),420.795071658967,A,400,500,Passed,0.2111777
7.8.3 Power Test W Current OP8(2),424.180826075245,A,400,500,Passed,0.2120509
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0007998
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0003245
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(3),422.786859087399,A,400,500,Passed,0.2445842
