Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380153!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322144417
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.73E-05
7.4.1 Power Test U Current OP4(0),419.558144742579,A,400,500,Passed,0.2095767
7.4.2 Power Test V Current OP4(0),419.989466609601,A,400,500,Passed,0.2058144
7.4.3 Power Test W Current OP4(0),425.312589711717,A,400,500,Passed,0.2078871
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004248
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002461
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003881
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.000559
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.000346
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0006487
7.8.1 Power Test U Current OP8(0),419.846221024244,A,400,500,Passed,0.2117918
7.8.2 Power Test V Current OP8(0),419.487009050299,A,400,500,Passed,0.2073889
7.8.3 Power Test W Current OP8(0),425.680062423795,A,400,500,Passed,0.2054249
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0004234
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004541
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003174
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0004481
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0004258
7.4.1 Power Test U Current OP4(1),419.030030639088,A,400,500,Passed,0.2069479
7.4.2 Power Test V Current OP4(1),420.035095466692,A,400,500,Passed,0.2088571
7.4.3 Power Test W Current OP4(1),424.857390502352,A,400,500,Passed,0.2063992
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(1),418.403664058933,A,400,500,Passed,0.2066774
7.8.2 Power Test V Current OP8(1),419.06440699724,A,400,500,Passed,0.2058868
7.8.3 Power Test W Current OP8(1),425.016925830553,A,400,500,Passed,0.2092452
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002433
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002023
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001554
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0007059
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0005741
7.4.1 Power Test U Current OP4(2),418.966994282734,A,400,500,Passed,0.2120273
7.4.2 Power Test V Current OP4(2),419.838735715549,A,400,500,Passed,0.2080697
7.4.3 Power Test W Current OP4(2),424.76898495332,A,400,500,Passed,0.2079267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002458
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0004735
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004806
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002493
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(2),418.477922051933,A,400,500,Passed,0.2080598
7.8.2 Power Test V Current OP8(2),420.009623845764,A,400,500,Passed,0.2065383
7.8.3 Power Test W Current OP8(2),424.996709925094,A,400,500,Passed,0.2078561
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001748
