Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450036!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322133041
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.98E-05
7.4.1 Power Test U Current OP4(0),421.700745901487,A,400,500,Passed,0.1765541
7.4.2 Power Test V Current OP4(0),419.473465494355,A,400,500,Passed,0.1836593
7.4.3 Power Test W Current OP4(0),424.348764923082,A,400,500,Passed,0.1832324
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002874
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002044
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003623
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(0),421.52755242047,A,400,500,Passed,0.1823256
7.8.2 Power Test V Current OP8(0),420.924348413268,A,400,500,Passed,0.1832892
7.8.3 Power Test W Current OP8(0),426.420988712252,A,400,500,Passed,0.1843524
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003358
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002235
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(1),420.833522554775,A,400,500,Passed,0.1800308
7.4.2 Power Test V Current OP4(1),419.461342573323,A,400,500,Passed,0.1732226
7.4.3 Power Test W Current OP4(1),423.469425840899,A,400,500,Passed,0.1744433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002316
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002821
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(1),420.928277204556,A,400,500,Passed,0.1798189
7.8.2 Power Test V Current OP8(1),419.551633316616,A,400,500,Passed,0.1708186
7.8.3 Power Test W Current OP8(1),423.402778573557,A,400,500,Passed,0.1712297
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0004513
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002168
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0005099
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(2),421.497132973702,A,400,500,Passed,0.1791078
7.4.2 Power Test V Current OP4(2),420.237942039836,A,400,500,Passed,0.1714175
7.4.3 Power Test W Current OP4(2),423.217821890255,A,400,500,Passed,0.1713857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0005148
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000465
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0017842
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003658
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(2),422.755490317282,A,400,500,Passed,0.2026676
7.8.2 Power Test V Current OP8(2),418.525263037336,A,400,500,Passed,0.2229898
7.8.3 Power Test W Current OP8(2),424.397109808637,A,400,500,Passed,0.1792094
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002228
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0004982
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002585
7.4.1 Power Test U Current OP4(3),421.265982003914,A,400,500,Passed,0.2100517
7.4.2 Power Test V Current OP4(3),420.236362618414,A,400,500,Passed,0.2095856
7.4.3 Power Test W Current OP4(3),423.139173128565,A,400,500,Passed,0.1866458
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002634
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001995
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0004414
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0002383
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0004488
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(3),421.169614754568,A,400,500,Passed,0.2112219
7.8.2 Power Test V Current OP8(3),421.45544874032,A,400,500,Passed,0.238484
7.8.3 Power Test W Current OP8(3),422.265311248228,A,400,500,Passed,0.1740997
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0015918
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0013164
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002076
