Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560122!V29102835!210470085!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322173442
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),425.63067356121,A,400,500,Passed,0.1800834
7.4.2 Power Test V Current OP4(0),425.112300750972,A,400,500,Passed,0.1736089
7.4.3 Power Test W Current OP4(0),428.672987170588,A,400,500,Passed,0.1740873
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002115
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0002119
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001508
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001638
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002267
7.8.1 Power Test U Current OP8(0),427.184947717982,A,400,500,Passed,0.1811738
7.8.2 Power Test V Current OP8(0),423.41185946141,A,400,500,Passed,0.1750485
7.8.3 Power Test W Current OP8(0),427.771818939752,A,400,500,Passed,0.2195473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002655
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002027
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001663
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(1),425.414275843403,A,400,500,Passed,0.1816466
7.4.2 Power Test V Current OP4(1),425.235790891206,A,400,500,Passed,0.175273
7.4.3 Power Test W Current OP4(1),426.450015424616,A,400,500,Passed,0.1752893
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000274
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001631
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0002747
7.8.1 Power Test U Current OP8(1),426.8164763779,A,400,500,Passed,0.1803768
7.8.2 Power Test V Current OP8(1),425.604003488279,A,400,500,Passed,0.1733186
7.8.3 Power Test W Current OP8(1),428.179605708155,A,400,500,Passed,0.175284
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002313
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001695
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0002443
7.4.1 Power Test U Current OP4(2),426.25203350685,A,400,500,Passed,0.180666
7.4.2 Power Test V Current OP4(2),424.445420731104,A,400,500,Passed,0.1741572
7.4.3 Power Test W Current OP4(2),429.173547270244,A,400,500,Passed,0.1762314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0004986
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000268
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002419
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0002408
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0005268
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(2),426.431611102341,A,400,500,Passed,0.1799693
7.8.2 Power Test V Current OP8(2),423.129428422632,A,400,500,Passed,0.1736632
7.8.3 Power Test W Current OP8(2),425.498706609221,A,400,500,Passed,0.1751883
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000233
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000227
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000185
