Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210590119!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322131056
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),421.422341194258,A,400,500,Passed,0.2029998
7.4.2 Power Test V Current OP4(0),417.805305476155,A,400,500,Passed,0.2039288
7.4.3 Power Test W Current OP4(0),423.442098630684,A,400,500,Passed,0.2033974
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002934
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002475
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002126
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000227
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),422.242173137938,A,400,500,Passed,0.2038586
7.8.2 Power Test V Current OP8(0),418.010832453324,A,400,500,Passed,0.2058596
7.8.3 Power Test W Current OP8(0),423.271899457994,A,400,500,Passed,0.2028664
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001547
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0005607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002782
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002973
7.4.1 Power Test U Current OP4(1),421.783732292615,A,400,500,Passed,0.205248
7.4.2 Power Test V Current OP4(1),416.887057928034,A,400,500,Passed,0.2040207
7.4.3 Power Test W Current OP4(1),423.110654227085,A,400,500,Passed,0.2043469
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001847
