Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450124!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210322203535
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.78E-05
7.4.1 Power Test U Current OP4(0),423.789773232124,A,400,500,Passed,0.2032671
7.4.2 Power Test V Current OP4(0),420.703119931678,A,400,500,Passed,0.2008176
7.4.3 Power Test W Current OP4(0),420.448330038104,A,400,500,Passed,0.2009303
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000262
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004739
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002369
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),423.546310019534,A,400,500,Passed,0.2013109
7.8.2 Power Test V Current OP8(0),420.382721578364,A,400,500,Passed,0.204712
7.8.3 Power Test W Current OP8(0),420.867021319998,A,400,500,Passed,0.2058801
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002334
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0006688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001928
