Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790182!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412235628
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000148
7.0.1 Enter Torque mode,True,,True,True,Passed,8.93E-05
7.4.1 Power Test U Current OP4(0),421.725696376519,A,400,500,Passed,0.1792917
7.4.2 Power Test V Current OP4(0),423.212345636524,A,400,500,Passed,0.1683169
7.4.3 Power Test W Current OP4(0),423.328131429392,A,400,500,Passed,0.168408
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004043
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(0),422.071838500986,A,400,500,Passed,0.1776526
7.8.2 Power Test V Current OP8(0),422.646658226619,A,400,500,Passed,0.1707085
7.8.3 Power Test W Current OP8(0),423.375118026776,A,400,500,Passed,0.1713225
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003725
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002383
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(1),422.065744739249,A,400,500,Passed,0.1773387
7.4.2 Power Test V Current OP4(1),422.425305647483,A,400,500,Passed,0.1703352
7.4.3 Power Test W Current OP4(1),423.737356531018,A,400,500,Passed,0.1690951
