Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790131!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412231817
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.13E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),420.232696576172,A,400,500,Passed,0.1797882
7.4.2 Power Test V Current OP4(0),421.816793165501,A,400,500,Passed,0.1697516
7.4.3 Power Test W Current OP4(0),421.711997153181,A,400,500,Passed,0.171064
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003874
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001977
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002076
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),397,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0005092
7.8.1 Power Test U Current OP8(0),419.280788219255,A,400,500,Passed,0.1780509
7.8.2 Power Test V Current OP8(0),420.004085413676,A,400,500,Passed,0.1694984
7.8.3 Power Test W Current OP8(0),422.186687446766,A,400,500,Passed,0.1701552
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002341
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0005268
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.000166
7.4.1 Power Test U Current OP4(1),418.992213235659,A,400,500,Passed,0.1768214
7.4.2 Power Test V Current OP4(1),421.621069240253,A,400,500,Passed,0.1709171
7.4.3 Power Test W Current OP4(1),421.907712478201,A,400,500,Passed,0.1698335
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002267
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001564
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),419.009286333825,A,400,500,Passed,0.1980228
7.8.2 Power Test V Current OP8(1),421.656729014736,A,400,500,Passed,0.1695065
7.8.3 Power Test W Current OP8(1),422.71446136931,A,400,500,Passed,0.1695287
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.00041
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002066
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001705
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(2),420.921967130056,A,400,500,Passed,0.175827
7.4.2 Power Test V Current OP4(2),420.592815881251,A,400,500,Passed,0.2004641
7.4.3 Power Test W Current OP4(2),422.03502120071,A,400,500,Passed,0.2085671
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002126
