Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760007!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412095729
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),430.705493978345,A,400,500,Passed,0.1871108
7.4.2 Power Test V Current OP4(0),423.701177073373,A,400,500,Passed,0.1860416
7.4.3 Power Test W Current OP4(0),426.859069649567,A,400,500,Passed,0.1864989
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002797
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0003358
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0004958
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0003333
7.8.1 Power Test U Current OP8(0),431.383937371939,A,400,500,Passed,0.1853019
7.8.2 Power Test V Current OP8(0),422.961728655641,A,400,500,Passed,0.1846966
7.8.3 Power Test W Current OP8(0),426.375476849002,A,400,500,Passed,0.1855211
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0005138
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001688
