Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760080!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412090845
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.58E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),416.828924336869,A,400,500,Passed,0.1813457
7.4.2 Power Test V Current OP4(0),418.36090152769,A,400,500,Passed,0.17313
7.4.3 Power Test W Current OP4(0),421.507735372919,A,400,500,Passed,0.1762886
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001391
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004958
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0005099
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0004047
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0006183
7.8.1 Power Test U Current OP8(0),414.983821167186,A,400,500,Passed,0.1836617
7.8.2 Power Test V Current OP8(0),417.789787526563,A,400,500,Passed,0.1771078
7.8.3 Power Test W Current OP8(0),421.65398823043,A,400,500,Passed,0.1756632
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0005159
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002267
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002436
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0005565
7.4.1 Power Test U Current OP4(1),414.551702547289,A,400,500,Passed,0.1874802
7.4.2 Power Test V Current OP4(1),420.130386149071,A,400,500,Passed,0.1847277
7.4.3 Power Test W Current OP4(1),421.802849782762,A,400,500,Passed,0.1834576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0004273
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0002436
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(1),416.150451602129,A,400,500,Passed,0.1782977
7.8.2 Power Test V Current OP8(1),416.788522269409,A,400,500,Passed,0.1765943
7.8.3 Power Test W Current OP8(1),420.835163284371,A,400,500,Passed,0.1831469
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002542
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0003969
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001649
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(2),417.120584921571,A,400,500,Passed,0.2143976
7.4.2 Power Test V Current OP4(2),416.920658730998,A,400,500,Passed,0.1733154
