Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770029!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412091325
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.48E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.38E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.86E-05
7.4.1 Power Test U Current OP4(0),419.880040874771,A,400,500,Passed,0.2067645
7.4.2 Power Test V Current OP4(0),419.331025436074,A,400,500,Passed,0.2085979
7.4.3 Power Test W Current OP4(0),424.014384955545,A,400,500,Passed,0.2061809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0007267
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002719
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002878
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(0),418.991233984726,A,400,500,Passed,0.2063722
7.8.2 Power Test V Current OP8(0),419.880290817091,A,400,500,Passed,0.2051982
7.8.3 Power Test W Current OP8(0),423.398509953418,A,400,500,Passed,0.2107045
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004244
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005547
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0004428
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002885
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002804
7.4.1 Power Test U Current OP4(1),418.865817815804,A,400,500,Passed,0.2057769
7.4.2 Power Test V Current OP4(1),419.825623439557,A,400,500,Passed,0.2053542
7.4.3 Power Test W Current OP4(1),423.994110510614,A,400,500,Passed,0.201391
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002853
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002719
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002684
7.8.1 Power Test U Current OP8(1),418.700640022514,A,400,500,Passed,0.2065608
7.8.2 Power Test V Current OP8(1),419.241363916957,A,400,500,Passed,0.2070852
7.8.3 Power Test W Current OP8(1),422.864916169268,A,400,500,Passed,0.2055732
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002055
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002945
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(2),419.372622751962,A,400,500,Passed,0.2058655
7.4.2 Power Test V Current OP4(2),418.265999680103,A,400,500,Passed,0.209101
7.4.3 Power Test W Current OP4(2),423.835749201245,A,400,500,Passed,0.2060961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002761
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0005819
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(2),419.059763515008,A,400,500,Passed,0.20978
7.8.2 Power Test V Current OP8(2),420.351931876286,A,400,500,Passed,0.203629
7.8.3 Power Test W Current OP8(2),423.867974394942,A,400,500,Passed,0.2035054
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002772
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(3),418.370216041114,A,400,500,Passed,0.2064972
7.4.2 Power Test V Current OP4(3),420.267874309358,A,400,500,Passed,0.2101734
7.4.3 Power Test W Current OP4(3),423.875844139938,A,400,500,Passed,0.2052642
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0004181
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002768
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0005141
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(3),419.248189980597,A,400,500,Passed,0.209506
7.8.2 Power Test V Current OP8(3),419.279148299269,A,400,500,Passed,0.2046184
7.8.3 Power Test W Current OP8(3),423.251311258791,A,400,500,Passed,0.2062818
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0004336
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0004096
7.4.1 Power Test U Current OP4(4),418.952931377685,A,400,500,Passed,0.2055248
7.4.2 Power Test V Current OP4(4),420.089525055117,A,400,500,Passed,0.205559
7.4.3 Power Test W Current OP4(4),423.655520409813,A,400,500,Passed,0.2058888
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001494
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0003605
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(4),372,V,360,410,Passed,0.0003994
7.4.10 Power Test FTEABHV_UbatHV OP4(4),382,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(4),372,V,360,410,Passed,0.0006176
7.8.1 Power Test U Current OP8(4),418.835316445984,A,400,500,Passed,0.2079231
7.8.2 Power Test V Current OP8(4),419.860465809881,A,400,500,Passed,0.2083779
7.8.3 Power Test W Current OP8(4),422.615962567559,A,400,500,Passed,0.206297
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002825
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002006
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002009
7.8.9 Power Test FSEVBHV_Voltage OP8(4),372,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(4),382,V,360,410,Passed,0.0002888
7.8.11 Power Test SAEABHV_Voltage OP8(4),372,V,360,410,Passed,0.0004195
7.4.1 Power Test U Current OP4(5),418.448529568713,A,400,500,Passed,0.2091769
7.4.2 Power Test V Current OP4(5),420.169391482637,A,400,500,Passed,0.204279
7.4.3 Power Test W Current OP4(5),423.24259737006,A,400,500,Passed,0.2050552
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0009029
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.0002821
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(5),379,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(5),420.404369004121,A,400,500,Passed,0.2129905
7.8.2 Power Test V Current OP8(5),420.208890144428,A,400,500,Passed,0.174666
7.8.3 Power Test W Current OP8(5),422.629991787804,A,400,500,Passed,0.1726371
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0005265
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(5),373,V,360,410,Passed,0.0002302
7.8.10 Power Test FTEABHV_UbatHV OP8(5),382,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(5),373,V,360,410,Passed,0.0002677
7.4.1 Power Test U Current OP4(6),420.822535351487,A,400,500,Passed,0.1784202
7.4.2 Power Test V Current OP4(6),418.838294850245,A,400,500,Passed,0.171427
