Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790190!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412203035
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.63E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),422.248936344708,A,400,500,Passed,0.2055477
7.4.2 Power Test V Current OP4(0),423.066186359828,A,400,500,Passed,0.2046703
7.4.3 Power Test W Current OP4(0),422.678421328971,A,400,500,Passed,0.2068592
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),45,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0005975
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),55,deg,20,99,Passed,0.0004809
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.0009375
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005417
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002253
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003083
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0006268
7.8.1 Power Test U Current OP8(0),422.857020656138,A,400,500,Passed,0.2088302
7.8.2 Power Test V Current OP8(0),422.006029884084,A,400,500,Passed,0.2039658
7.8.3 Power Test W Current OP8(0),422.544175630544,A,400,500,Passed,0.2056812
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),46,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002556
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),56,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0002571
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002535
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002903
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(1),422.100789958813,A,400,500,Passed,0.2049489
7.4.2 Power Test V Current OP4(1),422.204880152358,A,400,500,Passed,0.2044168
7.4.3 Power Test W Current OP4(1),421.130584832244,A,400,500,Passed,0.2074333
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),47,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002454
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),56,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),53,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002786
7.8.1 Power Test U Current OP8(1),423.431020447355,A,400,500,Passed,0.209999
7.8.2 Power Test V Current OP8(1),422.654774503971,A,400,500,Passed,0.2058712
7.8.3 Power Test W Current OP8(1),422.048523488759,A,400,500,Passed,0.2047773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),48,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),57,deg,20,99,Passed,0.0002758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),54,deg,20,99,Passed,0.0002475
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001617
