Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790133!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210412221838
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),419.929863599474,A,400,500,Passed,0.1712642
7.4.2 Power Test V Current OP4(0),420.236942007205,A,400,500,Passed,0.1833072
7.4.3 Power Test W Current OP4(0),422.173295724035,A,400,500,Passed,0.1870448
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002338
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(0),419.544870556545,A,400,500,Passed,0.1733829
7.8.2 Power Test V Current OP8(0),418.975379120945,A,400,500,Passed,0.1719404
7.8.3 Power Test W Current OP8(0),424.532179878972,A,400,500,Passed,0.1733896
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001511
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001557
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001981
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0005646
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003439
7.4.1 Power Test U Current OP4(1),419.773024428604,A,400,500,Passed,0.1777832
7.4.2 Power Test V Current OP4(1),417.848954845322,A,400,500,Passed,0.1717685
7.4.3 Power Test W Current OP4(1),422.380903649922,A,400,500,Passed,0.1700679
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001487
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001561
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002267
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0003136
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(1),419.370432168007,A,400,500,Passed,0.1795869
7.8.2 Power Test V Current OP8(1),419.024309303748,A,400,500,Passed,0.170194
7.8.3 Power Test W Current OP8(1),422.242823427432,A,400,500,Passed,0.1699853
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001804
