Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790101!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210412105608
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.16E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.53E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.23E-05
7.4.1 Power Test U Current OP4(0),424.027263222137,A,400,500,Passed,0.2703129
7.4.2 Power Test V Current OP4(0),423.685545105479,A,400,500,Passed,0.3317889
7.4.3 Power Test W Current OP4(0),425.5758958682,A,400,500,Passed,0.1749584
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004576
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000238
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0008252
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002493
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0003799
7.8.1 Power Test U Current OP8(0),424.591740465036,A,400,500,Passed,0.2551852
7.8.2 Power Test V Current OP8(0),423.528711318608,A,400,500,Passed,0.3241392
7.8.3 Power Test W Current OP8(0),425.145164478478,A,400,500,Passed,0.1750552
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002366
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001773
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002394
7.4.1 Power Test U Current OP4(1),424.401774816714,A,400,500,Passed,0.2359807
7.4.2 Power Test V Current OP4(1),422.879062852279,A,400,500,Passed,0.3109321
7.4.3 Power Test W Current OP4(1),426.166161495047,A,400,500,Passed,0.3276311
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0005734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003128
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0006614
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),424.822710862718,A,400,500,Passed,0.3354082
7.8.2 Power Test V Current OP8(1),423.28030879971,A,400,500,Passed,0.3158565
7.8.3 Power Test W Current OP8(1),425.956641664673,A,400,500,Passed,0.3174892
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001522
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001451
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002648
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0003178
7.4.1 Power Test U Current OP4(2),424.495301636134,A,400,500,Passed,0.3376649
7.4.2 Power Test V Current OP4(2),422.580062864789,A,400,500,Passed,0.3147848
7.4.3 Power Test W Current OP4(2),424.382473272774,A,400,500,Passed,0.1707805
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002256
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0015688
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002285
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(2),423.489029170918,A,400,500,Passed,0.3423675
7.8.2 Power Test V Current OP8(2),422.767241961528,A,400,500,Passed,0.3169239
7.8.3 Power Test W Current OP8(2),425.08381042381,A,400,500,Passed,0.1892619
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001511
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004287
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0002401
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0003602
7.4.1 Power Test U Current OP4(3),424.324379723842,A,400,500,Passed,0.1972438
7.4.2 Power Test V Current OP4(3),424.347806169427,A,400,500,Passed,0.3196665
7.4.3 Power Test W Current OP4(3),424.602012217757,A,400,500,Passed,0.3315385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002228
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002348
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003136
7.4.9 Power Test FSEVBHV_Voltage OP4(3),393,V,360,410,Passed,0.0006335
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(3),393,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(3),424.534508575459,A,400,500,Passed,0.2147627
7.8.2 Power Test V Current OP8(3),423.711988958878,A,400,500,Passed,0.3150189
7.8.3 Power Test W Current OP8(3),425.549346950629,A,400,500,Passed,0.3171683
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002345
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002348
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0004993
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002811
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(3),389,V,360,410,Passed,0.0002726
7.4.1 Power Test U Current OP4(4),425.309740685504,A,400,500,Passed,0.3365688
7.4.2 Power Test V Current OP4(4),424.522497494363,A,400,500,Passed,0.3184935
7.4.3 Power Test W Current OP4(4),424.786671555919,A,400,500,Passed,0.1835346
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0005208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0005049
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(4),395,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(4),425.094239062141,A,400,500,Passed,0.2211034
7.8.2 Power Test V Current OP8(4),422.859343762949,A,400,500,Passed,0.3114332
7.8.3 Power Test W Current OP8(4),425.574701327454,A,400,500,Passed,0.3198745
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002352
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0004322
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0002228
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0004806
7.8.9 Power Test FSEVBHV_Voltage OP8(4),390,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0006006
7.8.11 Power Test SAEABHV_Voltage OP8(4),390,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(5),424.537550923694,A,400,500,Passed,0.1787522
7.4.2 Power Test V Current OP4(5),423.465032864021,A,400,500,Passed,0.3152735
7.4.3 Power Test W Current OP4(5),426.133921447426,A,400,500,Passed,0.3150772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0005424
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.000357
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0003076
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(5),388,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(5),388,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(5),425.484037098706,A,400,500,Passed,0.3338828
7.8.2 Power Test V Current OP8(5),423.611078848123,A,400,500,Passed,0.3217752
7.8.3 Power Test W Current OP8(5),426.024840957597,A,400,500,Passed,0.1700796
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0003715
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004057
7.8.9 Power Test FSEVBHV_Voltage OP8(5),390,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002737
7.8.11 Power Test SAEABHV_Voltage OP8(5),390,V,360,410,Passed,0.0002797
7.4.1 Power Test U Current OP4(6),425.219089124325,A,400,500,Passed,0.4078346
7.4.2 Power Test V Current OP4(6),422.715109697999,A,400,500,Passed,0.5325552
7.4.3 Power Test W Current OP4(6),427.487310751822,A,400,500,Passed,0.1729493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0003065
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0002782
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002398
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(6),391,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(6),391,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(6),424.357606932244,A,400,500,Passed,0.4618767
7.8.2 Power Test V Current OP8(6),424.761804845805,A,400,500,Passed,0.3060999
7.8.3 Power Test W Current OP8(6),426.92122672889,A,400,500,Passed,0.3781351
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.000268
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0003146
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001543
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(6),389,V,360,410,Passed,0.0002786
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(6),389,V,360,410,Passed,0.0011543
7.4.1 Power Test U Current OP4(7),424.806193103311,A,400,500,Passed,0.3673824
7.4.2 Power Test V Current OP4(7),426.645988877443,A,400,500,Passed,0.5010079
7.4.3 Power Test W Current OP4(7),425.227314492082,A,400,500,Passed,0.3658284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0005106
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0002553
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0003245
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0002168
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001684
