Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!v29102835
Total Test Time,1115
DUTResult,Passed
Date Time,20210412084900
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.39E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001882
If,,,,,Done,3.28E-05
End,,,,,Done,3.14E-05
If,,,,,Done,3.18E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001416
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0005208
7.4.1 Power Test U Current OP4(0),423.044020998416,A,400,500,Passed,1.5766095
7.4.2 Power Test V Current OP4(0),419.891970843336,A,400,500,Passed,0.201022
7.4.3 Power Test W Current OP4(0),422.060906786506,A,400,500,Passed,0.2045774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0005664
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0094939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0003679
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),45,deg,20,99,Passed,0.0003669
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000607
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0007507
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0009664
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0003302
7.8.1 Power Test U Current OP8(0),421.974931079043,A,400,500,Passed,0.2006569
7.8.2 Power Test V Current OP8(0),418.666265383189,A,400,500,Passed,0.1999263
7.8.3 Power Test W Current OP8(0),421.909595684625,A,400,500,Passed,0.1993925
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0003358
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000369
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.000363
