Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760009!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412233723
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,3.92E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.41E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.91E-05
7.4.1 Power Test U Current OP4(0),417.593116662658,A,400,500,Passed,0.177613
7.4.2 Power Test V Current OP4(0),421.169876478422,A,400,500,Passed,0.1715859
7.4.3 Power Test W Current OP4(0),418.031504606493,A,400,500,Passed,0.1698695
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001907
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003136
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001674
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000405
7.8.1 Power Test U Current OP8(0),416.913084927964,A,400,500,Passed,0.1778652
7.8.2 Power Test V Current OP8(0),419.471583819289,A,400,500,Passed,0.1703981
7.8.3 Power Test W Current OP8(0),418.63309595372,A,400,500,Passed,0.1703158
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0006123
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001713
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.000512
7.4.1 Power Test U Current OP4(1),416.827505143106,A,400,500,Passed,0.1778055
7.4.2 Power Test V Current OP4(1),420.223419929317,A,400,500,Passed,0.1690199
