Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760191!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412191914
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.11E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.47E-05
7.4.1 Power Test U Current OP4(0),420.508330690531,A,400,500,Passed,0.2041096
7.4.2 Power Test V Current OP4(0),420.172809236441,A,400,500,Passed,0.2018066
7.4.3 Power Test W Current OP4(0),424.346665120873,A,400,500,Passed,0.1971185
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001511
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001547
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001667
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001653
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),420.492566180707,A,400,500,Passed,0.2034729
7.8.2 Power Test V Current OP8(0),420.852777729694,A,400,500,Passed,0.2043511
7.8.3 Power Test W Current OP8(0),422.803106029608,A,400,500,Passed,0.2047317
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0005438
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003016
7.4.1 Power Test U Current OP4(1),418.938362203305,A,400,500,Passed,0.2024814
7.4.2 Power Test V Current OP4(1),420.175209220453,A,400,500,Passed,0.2073691
7.4.3 Power Test W Current OP4(1),423.522799484313,A,400,500,Passed,0.2046459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0005523
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001674
