Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760176!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210412223912
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.3E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.67E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),420.935579234247,A,400,500,Passed,0.1826268
7.4.2 Power Test V Current OP4(0),424.581021283259,A,400,500,Passed,0.1814608
7.4.3 Power Test W Current OP4(0),425.620941091303,A,400,500,Passed,0.1844922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002059
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(0),422.021059354281,A,400,500,Passed,0.184024
7.8.2 Power Test V Current OP8(0),423.374531367849,A,400,500,Passed,0.1841755
7.8.3 Power Test W Current OP8(0),425.071710962877,A,400,500,Passed,0.1859473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001564
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0004883
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002786
7.4.1 Power Test U Current OP4(1),422.945297396162,A,400,500,Passed,0.1788535
7.4.2 Power Test V Current OP4(1),421.325321788942,A,400,500,Passed,0.1710245
7.4.3 Power Test W Current OP4(1),424.355522482925,A,400,500,Passed,0.1710704
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004322
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002097
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0003259
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.000559
7.8.1 Power Test U Current OP8(1),423.171058691278,A,400,500,Passed,0.1793139
7.8.2 Power Test V Current OP8(1),419.475418925058,A,400,500,Passed,0.1725587
7.8.3 Power Test W Current OP8(1),424.073837651546,A,400,500,Passed,0.1719023
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0003001
7.4.1 Power Test U Current OP4(2),422.784196376422,A,400,500,Passed,0.1796105
7.4.2 Power Test V Current OP4(2),422.84383492276,A,400,500,Passed,0.1709994
7.4.3 Power Test W Current OP4(2),423.717325467169,A,400,500,Passed,0.1713974
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000447
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001501
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0004555
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.000285
7.8.1 Power Test U Current OP8(2),423.206154784053,A,400,500,Passed,0.1923198
7.8.2 Power Test V Current OP8(2),420.713480937972,A,400,500,Passed,0.1731502
7.8.3 Power Test W Current OP8(2),424.2040426274,A,400,500,Passed,0.1713815
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001529
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.000357
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0004622
7.4.1 Power Test U Current OP4(3),422.11067936283,A,400,500,Passed,0.204154
7.4.2 Power Test V Current OP4(3),421.544078518572,A,400,500,Passed,0.2015079
7.4.3 Power Test W Current OP4(3),425.282335122818,A,400,500,Passed,0.2049535
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002592
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(3),421.607977653872,A,400,500,Passed,0.2046244
7.8.2 Power Test V Current OP8(3),422.078514661445,A,400,500,Passed,0.2022646
7.8.3 Power Test W Current OP8(3),425.001409768487,A,400,500,Passed,0.2024471
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0003407
7.4.1 Power Test U Current OP4(4),421.936322062869,A,400,500,Passed,0.2011979
7.4.2 Power Test V Current OP4(4),422.507292350224,A,400,500,Passed,0.2045548
7.4.3 Power Test W Current OP4(4),425.227500579918,A,400,500,Passed,0.2040615
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002433
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002673
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002355
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002729
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(4),421.940850305006,A,400,500,Passed,0.2055989
7.8.2 Power Test V Current OP8(4),422.58521592171,A,400,500,Passed,0.2010114
7.8.3 Power Test W Current OP8(4),425.603006319807,A,400,500,Passed,0.2031816
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002906
