Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760154!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412111321
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.63E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.07E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.04E-05
7.4.1 Power Test U Current OP4(0),419.027977953863,A,400,500,Passed,0.1824777
7.4.2 Power Test V Current OP4(0),422.87018195726,A,400,500,Passed,0.1749143
7.4.3 Power Test W Current OP4(0),424.145422678361,A,400,500,Passed,0.1752462
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(0),419.86010344741,A,400,500,Passed,0.1787818
7.8.2 Power Test V Current OP8(0),422.144315172342,A,400,500,Passed,0.1738006
7.8.3 Power Test W Current OP8(0),423.870294607513,A,400,500,Passed,0.1762741
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000227
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(1),420.302579070543,A,400,500,Passed,0.2065979
7.4.2 Power Test V Current OP4(1),422.280400965814,A,400,500,Passed,0.1756756
7.4.3 Power Test W Current OP4(1),424.173884861416,A,400,500,Passed,0.1750308
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.00044
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002677
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),422.118199436861,A,400,500,Passed,0.215049
7.8.2 Power Test V Current OP8(1),420.534167189441,A,400,500,Passed,0.1769623
7.8.3 Power Test W Current OP8(1),425.455328873442,A,400,500,Passed,0.1767518
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002489
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(2),419.756686424309,A,400,500,Passed,0.1801603
7.4.2 Power Test V Current OP4(2),421.00448599288,A,400,500,Passed,0.1744711
7.4.3 Power Test W Current OP4(2),424.298545668009,A,400,500,Passed,0.174945
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0004968
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000221
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(2),420.735262835297,A,400,500,Passed,0.2098941
7.8.2 Power Test V Current OP8(2),421.877429803688,A,400,500,Passed,0.174689
7.8.3 Power Test W Current OP8(2),424.968540159443,A,400,500,Passed,0.1731463
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0004619
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0002609
7.4.1 Power Test U Current OP4(3),421.076952400196,A,400,500,Passed,0.1841585
7.4.2 Power Test V Current OP4(3),421.852806399938,A,400,500,Passed,0.1756184
7.4.3 Power Test W Current OP4(3),423.488968852881,A,400,500,Passed,0.1744898
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0002334
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(3),420.56714204991,A,400,500,Passed,0.2151723
7.8.2 Power Test V Current OP8(3),422.313903505216,A,400,500,Passed,0.2109795
7.8.3 Power Test W Current OP8(3),422.744511378266,A,400,500,Passed,0.1855819
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001741
