Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760093!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412103317
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.7E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.85E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),421.359518407298,A,400,500,Passed,0.1827698
7.4.2 Power Test V Current OP4(0),421.687111273339,A,400,500,Passed,0.1762268
7.4.3 Power Test W Current OP4(0),421.017280371993,A,400,500,Passed,0.1763941
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0005247
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005664
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002214
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(0),421.002568599545,A,400,500,Passed,0.1816088
7.8.2 Power Test V Current OP8(0),418.567668725572,A,400,500,Passed,0.1757942
7.8.3 Power Test W Current OP8(0),421.410096468197,A,400,500,Passed,0.1741092
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004908
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000232
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002302
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(1),420.811260532671,A,400,500,Passed,0.1832507
7.4.2 Power Test V Current OP4(1),419.278415490336,A,400,500,Passed,0.1753797
7.4.3 Power Test W Current OP4(1),422.445322559754,A,400,500,Passed,0.1751152
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002242
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(1),420.349454349696,A,400,500,Passed,0.2115664
7.8.2 Power Test V Current OP8(1),419.370030163215,A,400,500,Passed,0.1761399
7.8.3 Power Test W Current OP8(1),422.097228075081,A,400,500,Passed,0.1756999
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0005448
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002214
7.4.1 Power Test U Current OP4(2),420.114719574063,A,400,500,Passed,0.1805749
7.4.2 Power Test V Current OP4(2),420.427942135633,A,400,500,Passed,0.173629
7.4.3 Power Test W Current OP4(2),420.822101992584,A,400,500,Passed,0.1750495
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000215
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002571
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(2),418.743661587773,A,400,500,Passed,0.1776303
7.8.2 Power Test V Current OP8(2),421.345089713556,A,400,500,Passed,0.1756893
