Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760158!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412235832
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.92E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001289
7.4.1 Power Test U Current OP4(0),420.418582278247,A,400,500,Passed,0.2210349
7.4.2 Power Test V Current OP4(0),420.207674387975,A,400,500,Passed,0.2117906
7.4.3 Power Test W Current OP4(0),422.017257978595,A,400,500,Passed,0.2030128
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002292
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003312
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(0),420.003118839424,A,400,500,Passed,0.2049973
7.8.2 Power Test V Current OP8(0),420.23271954816,A,400,500,Passed,0.2034786
7.8.3 Power Test W Current OP8(0),422.110957156236,A,400,500,Passed,0.20323
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001571
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000428
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0003768
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002899
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002892
7.4.1 Power Test U Current OP4(1),421.570017470238,A,400,500,Passed,0.2110622
7.4.2 Power Test V Current OP4(1),419.695987328873,A,400,500,Passed,0.2070961
7.4.3 Power Test W Current OP4(1),422.436406454837,A,400,500,Passed,0.2081798
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002934
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(1),420.857604372595,A,400,500,Passed,0.212917
7.8.2 Power Test V Current OP8(1),419.315816566414,A,400,500,Passed,0.2057416
7.8.3 Power Test W Current OP8(1),421.330526329501,A,400,500,Passed,0.2023769
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004011
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0003697
7.4.1 Power Test U Current OP4(2),420.423987487142,A,400,500,Passed,0.2043204
7.4.2 Power Test V Current OP4(2),419.090941959063,A,400,500,Passed,0.2182012
7.4.3 Power Test W Current OP4(2),422.468980246581,A,400,500,Passed,0.2035245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002744
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(2),421.211265538601,A,400,500,Passed,0.2049047
7.8.2 Power Test V Current OP8(2),419.865103085767,A,400,500,Passed,0.2038906
7.8.3 Power Test W Current OP8(2),422.458987986271,A,400,500,Passed,0.2048613
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0003528
7.4.1 Power Test U Current OP4(3),421.211217898159,A,400,500,Passed,0.2040481
7.4.2 Power Test V Current OP4(3),419.97888032033,A,400,500,Passed,0.2074142
7.4.3 Power Test W Current OP4(3),422.143538722493,A,400,500,Passed,0.2029987
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000154
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002504
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.000256
7.8.1 Power Test U Current OP8(3),420.182387207853,A,400,500,Passed,0.2072624
7.8.2 Power Test V Current OP8(3),419.541975642297,A,400,500,Passed,0.2039016
7.8.3 Power Test W Current OP8(3),422.478095749546,A,400,500,Passed,0.2030573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0004594
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002002
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005604
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002666
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002959
7.4.1 Power Test U Current OP4(4),421.445806599193,A,400,500,Passed,0.2140897
7.4.2 Power Test V Current OP4(4),420.195994612447,A,400,500,Passed,0.203849
7.4.3 Power Test W Current OP4(4),422.595787516141,A,400,500,Passed,0.2048186
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0003086
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002588
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(4),420.895679416978,A,400,500,Passed,0.2045054
7.8.2 Power Test V Current OP8(4),419.906514651978,A,400,500,Passed,0.2055901
7.8.3 Power Test W Current OP8(4),422.696225516987,A,400,500,Passed,0.2036392
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0002496
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0002172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001999
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002182
7.8.9 Power Test FSEVBHV_Voltage OP8(4),373,V,360,410,Passed,0.0003001
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(4),373,V,360,410,Passed,0.0002401
7.4.1 Power Test U Current OP4(5),422.052183202659,A,400,500,Passed,0.2204498
7.4.2 Power Test V Current OP4(5),419.467494891969,A,400,500,Passed,0.2039726
7.4.3 Power Test W Current OP4(5),423.39764994993,A,400,500,Passed,0.203159
