Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760152!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412203648
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.91E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.57E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),421.278240317817,A,400,500,Passed,0.2143397
7.4.2 Power Test V Current OP4(0),423.543328615477,A,400,500,Passed,0.2058772
7.4.3 Power Test W Current OP4(0),426.063160965576,A,400,500,Passed,0.2051272
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002267
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004802
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0005092
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(0),420.735592596309,A,400,500,Passed,0.2082084
7.8.2 Power Test V Current OP8(0),423.505595784561,A,400,500,Passed,0.206558
7.8.3 Power Test W Current OP8(0),424.944279538841,A,400,500,Passed,0.208869
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0005314
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0006338
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0003573
7.4.1 Power Test U Current OP4(1),421.612419963381,A,400,500,Passed,0.2124583
7.4.2 Power Test V Current OP4(1),423.289205205583,A,400,500,Passed,0.2064814
7.4.3 Power Test W Current OP4(1),425.103381594401,A,400,500,Passed,0.206022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002472
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(1),420.765654926772,A,400,500,Passed,0.2055223
7.8.2 Power Test V Current OP8(1),423.300794206198,A,400,500,Passed,0.2093761
7.8.3 Power Test W Current OP8(1),425.396283716312,A,400,500,Passed,0.2071854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0003863
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001578
