Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790064!v29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210412201425
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.1E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001359
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001299
7.4.1 Power Test U Current OP4(0),419.050305457502,A,400,500,Passed,0.1973773
7.4.2 Power Test V Current OP4(0),419.548201781334,A,400,500,Passed,0.1710047
7.4.3 Power Test W Current OP4(0),421.594497914154,A,400,500,Passed,0.1715488
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0004184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003987
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.00047
7.8.1 Power Test U Current OP8(0),419.575734290206,A,400,500,Passed,0.1879851
7.8.2 Power Test V Current OP8(0),419.530957547445,A,400,500,Passed,0.1717014
7.8.3 Power Test W Current OP8(0),421.032488270943,A,400,500,Passed,0.1715887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0005282
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002115
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0004057
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(1),418.897709399275,A,400,500,Passed,0.1780128
7.4.2 Power Test V Current OP4(1),419.421665431313,A,400,500,Passed,0.1723176
7.4.3 Power Test W Current OP4(1),420.989680963929,A,400,500,Passed,0.1712614
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003732
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002334
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0005413
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(1),418.482291625178,A,400,500,Passed,0.1989288
7.8.2 Power Test V Current OP8(1),418.750034974066,A,400,500,Passed,0.1713931
7.8.3 Power Test W Current OP8(1),422.045967508955,A,400,500,Passed,0.1709909
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0003715
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001504
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000375
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005304
7.4.1 Power Test U Current OP4(2),419.75665443119,A,400,500,Passed,0.2077331
7.4.2 Power Test V Current OP4(2),419.390068502026,A,400,500,Passed,0.1703868
7.4.3 Power Test W Current OP4(2),421.330285875364,A,400,500,Passed,0.1708539
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0003958
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000405
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002041
