Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770048!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412193340
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.63E-05
7.4.1 Power Test U Current OP4(0),421.603253225656,A,400,500,Passed,0.1763814
7.4.2 Power Test V Current OP4(0),419.658694563451,A,400,500,Passed,0.1786964
7.4.3 Power Test W Current OP4(0),425.130164142337,A,400,500,Passed,0.1794358
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0003948
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003482
7.8.1 Power Test U Current OP8(0),421.876072862173,A,400,500,Passed,0.1769542
7.8.2 Power Test V Current OP8(0),417.701563299498,A,400,500,Passed,0.1782101
7.8.3 Power Test W Current OP8(0),425.856444358446,A,400,500,Passed,0.1742187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0004131
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001522
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002249
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003863
