Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770006!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412115917
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.74E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.47E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001102
7.4.1 Power Test U Current OP4(0),423.707598696054,A,400,500,Passed,0.2100883
7.4.2 Power Test V Current OP4(0),417.500334020765,A,400,500,Passed,0.201695
7.4.3 Power Test W Current OP4(0),424.655293929086,A,400,500,Passed,0.2019574
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.000286
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004449
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002217
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002807
7.8.1 Power Test U Current OP8(0),423.256513123644,A,400,500,Passed,0.2233417
7.8.2 Power Test V Current OP8(0),418.20399035541,A,400,500,Passed,0.2043797
7.8.3 Power Test W Current OP8(0),425.125358720101,A,400,500,Passed,0.2054097
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(1),421.768941693113,A,400,500,Passed,0.2134311
7.4.2 Power Test V Current OP4(1),417.996145363495,A,400,500,Passed,0.2034828
7.4.3 Power Test W Current OP4(1),424.15381740392,A,400,500,Passed,0.2064874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0004068
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003037
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002885
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001917
