Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760177!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412161232
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.57E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.29E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.48E-05
7.4.1 Power Test U Current OP4(0),422.228606363373,A,400,500,Passed,0.209344
7.4.2 Power Test V Current OP4(0),419.417408523115,A,400,500,Passed,0.2016795
7.4.3 Power Test W Current OP4(0),424.908084952821,A,400,500,Passed,0.2090396
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001988
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004407
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0003916
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(0),420.95248576825,A,400,500,Passed,0.203444
7.8.2 Power Test V Current OP8(0),419.53085647198,A,400,500,Passed,0.2000722
7.8.3 Power Test W Current OP8(0),423.661196565033,A,400,500,Passed,0.2019708
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002154
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0006434
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002249
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002659
7.4.1 Power Test U Current OP4(1),421.215096633491,A,400,500,Passed,0.2041887
7.4.2 Power Test V Current OP4(1),419.601518879368,A,400,500,Passed,0.2023765
7.4.3 Power Test W Current OP4(1),423.093527513028,A,400,500,Passed,0.2031057
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005424
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002931
7.8.1 Power Test U Current OP8(1),421.033281838097,A,400,500,Passed,0.2020107
7.8.2 Power Test V Current OP8(1),419.386184150754,A,400,500,Passed,0.2013585
7.8.3 Power Test W Current OP8(1),423.619145861839,A,400,500,Passed,0.2035305
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002616
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003538
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0020268
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002913
