Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750082!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412171748
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.11E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),421.286559306344,A,400,500,Passed,0.2026124
7.4.2 Power Test V Current OP4(0),418.30656598967,A,400,500,Passed,0.1873096
7.4.3 Power Test W Current OP4(0),422.491984018171,A,400,500,Passed,0.172349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001359
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004301
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000148
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002701
7.8.1 Power Test U Current OP8(0),419.424349509528,A,400,500,Passed,0.2103884
7.8.2 Power Test V Current OP8(0),418.58670539588,A,400,500,Passed,0.1754739
7.8.3 Power Test W Current OP8(0),424.30259326373,A,400,500,Passed,0.186567
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0004248
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001359
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001663
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002832
7.4.1 Power Test U Current OP4(1),420.240470892194,A,400,500,Passed,0.2062299
7.4.2 Power Test V Current OP4(1),418.771014769387,A,400,500,Passed,0.1808132
7.4.3 Power Test W Current OP4(1),421.721766826976,A,400,500,Passed,0.1766865
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0003994
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001483
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002221
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0005289
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(1),420.179745146947,A,400,500,Passed,0.204034
7.8.2 Power Test V Current OP8(1),417.795036520712,A,400,500,Passed,0.1887213
7.8.3 Power Test W Current OP8(1),422.259698321347,A,400,500,Passed,0.1800226
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002037
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003559
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001635
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001667
7.4.1 Power Test U Current OP4(2),420.26742153529,A,400,500,Passed,0.2030824
7.4.2 Power Test V Current OP4(2),418.399482355768,A,400,500,Passed,0.1953243
7.4.3 Power Test W Current OP4(2),424.024495615405,A,400,500,Passed,0.1776611
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002076
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001494
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(2),420.089848799409,A,400,500,Passed,0.1993427
7.8.2 Power Test V Current OP8(2),420.214868642547,A,400,500,Passed,0.1854385
7.8.3 Power Test W Current OP8(2),422.359918521643,A,400,500,Passed,0.1760428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.000364
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(3),420.622887935266,A,400,500,Passed,0.2041134
7.4.2 Power Test V Current OP4(3),418.839940373385,A,400,500,Passed,0.1905811
7.4.3 Power Test W Current OP4(3),424.031927709018,A,400,500,Passed,0.1745086
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001515
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002094
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0005826
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001677
