Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760061!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210412165247
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001296
7.4.1 Power Test U Current OP4(0),423.873626573854,A,400,500,Passed,0.1775975
7.4.2 Power Test V Current OP4(0),424.440941428887,A,400,500,Passed,0.1692413
7.4.3 Power Test W Current OP4(0),428.120637881821,A,400,500,Passed,0.1688102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002221
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000155
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002712
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(0),423.131553546812,A,400,500,Passed,0.1785075
7.8.2 Power Test V Current OP8(0),424.576484554333,A,400,500,Passed,0.1693455
7.8.3 Power Test W Current OP8(0),427.863338354234,A,400,500,Passed,0.1686975
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002426
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001458
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.000178
7.4.1 Power Test U Current OP4(1),423.96047038206,A,400,500,Passed,0.1770234
7.4.2 Power Test V Current OP4(1),424.060246242379,A,400,500,Passed,0.169343
7.4.3 Power Test W Current OP4(1),428.291877480347,A,400,500,Passed,0.1689931
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.000148
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001716
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(1),423.729910702988,A,400,500,Passed,0.1775894
7.8.2 Power Test V Current OP8(1),424.958908400018,A,400,500,Passed,0.1696004
7.8.3 Power Test W Current OP8(1),427.712213126179,A,400,500,Passed,0.1704613
