Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760018!v29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210412133841
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.96E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),416.768004396714,A,400,500,Passed,0.2094566
7.4.2 Power Test V Current OP4(0),420.904606048768,A,400,500,Passed,0.2070159
7.4.3 Power Test W Current OP4(0),421.783987977961,A,400,500,Passed,0.2080689
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001501
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000244
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001709
7.8.1 Power Test U Current OP8(0),417.549312045768,A,400,500,Passed,0.2073765
7.8.2 Power Test V Current OP8(0),420.382252400074,A,400,500,Passed,0.2092296
7.8.3 Power Test W Current OP8(0),421.019225073907,A,400,500,Passed,0.2099601
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001529
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003909
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002977
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003499
7.4.1 Power Test U Current OP4(1),416.572476458341,A,400,500,Passed,0.2076812
7.4.2 Power Test V Current OP4(1),420.048372331297,A,400,500,Passed,0.2067151
7.4.3 Power Test W Current OP4(1),420.846939881936,A,400,500,Passed,0.2077875
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0005671
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.000578
7.8.1 Power Test U Current OP8(1),417.459466540374,A,400,500,Passed,0.2071625
7.8.2 Power Test V Current OP8(1),420.834827038485,A,400,500,Passed,0.2094195
7.8.3 Power Test W Current OP8(1),421.08592656067,A,400,500,Passed,0.2075057
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004131
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001984
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0003888
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0003051
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(2),417.192994029281,A,400,500,Passed,0.2084612
7.4.2 Power Test V Current OP4(2),420.5050225212,A,400,500,Passed,0.2113701
7.4.3 Power Test W Current OP4(2),420.614916852111,A,400,500,Passed,0.2076014
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002722
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0007567
7.8.1 Power Test U Current OP8(2),416.617827378967,A,400,500,Passed,0.2072073
7.8.2 Power Test V Current OP8(2),419.484460392956,A,400,500,Passed,0.2079213
7.8.3 Power Test W Current OP8(2),421.604105916759,A,400,500,Passed,0.2075904
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002126
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0003799
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.00053
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(3),416.345478206108,A,400,500,Passed,0.2092345
7.4.2 Power Test V Current OP4(3),419.773768491227,A,400,500,Passed,0.2114379
7.4.3 Power Test W Current OP4(3),421.503479948839,A,400,500,Passed,0.2082462
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0003376
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(3),417.19098290748,A,400,500,Passed,0.2117927
7.8.2 Power Test V Current OP8(3),420.337810450075,A,400,500,Passed,0.2069669
7.8.3 Power Test W Current OP8(3),421.870242886309,A,400,500,Passed,0.2073634
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002645
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002585
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0003072
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(4),417.527348805163,A,400,500,Passed,0.2068037
7.4.2 Power Test V Current OP4(4),421.23812149794,A,400,500,Passed,0.2080474
7.4.3 Power Test W Current OP4(4),422.53217735883,A,400,500,Passed,0.2072744
