Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820053!v29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210412105338
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.54E-05
End,,,,,Done,7.84E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),424.622375181242,A,400,500,Passed,0.178922
7.4.2 Power Test V Current OP4(0),422.250420538731,A,400,500,Passed,0.1731639
7.4.3 Power Test W Current OP4(0),424.943927810078,A,400,500,Passed,0.1761113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0169973
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000148
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(0),421.273343066789,A,400,500,Passed,0.1771748
7.8.2 Power Test V Current OP8(0),423.941505134749,A,400,500,Passed,0.1745788
7.8.3 Power Test W Current OP8(0),425.546855051174,A,400,500,Passed,0.1760573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001568
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002779
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0004714
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(1),421.402272443551,A,400,500,Passed,0.1827775
7.4.2 Power Test V Current OP4(1),423.761602461543,A,400,500,Passed,0.1755672
7.4.3 Power Test W Current OP4(1),427.459869760111,A,400,500,Passed,0.1757861
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004908
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0006825
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(1),422.605713464591,A,400,500,Passed,0.1785636
7.8.2 Power Test V Current OP8(1),424.627687577264,A,400,500,Passed,0.1775862
7.8.3 Power Test W Current OP8(1),426.158194899263,A,400,500,Passed,0.18019
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002383
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0005731
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(2),421.721723203086,A,400,500,Passed,0.1762123
7.4.2 Power Test V Current OP4(2),424.352763499644,A,400,500,Passed,0.1762691
7.4.3 Power Test W Current OP4(2),427.073281215128,A,400,500,Passed,0.1774333
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0004032
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0005448
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001688
7.8.1 Power Test U Current OP8(2),420.332826508368,A,400,500,Passed,0.1814375
7.8.2 Power Test V Current OP8(2),425.339518295353,A,400,500,Passed,0.1721788
