Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800006!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210412205925
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,2.82E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.24E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.36E-05
7.4.1 Power Test U Current OP4(0),415.829466733672,A,400,500,Passed,0.1805318
7.4.2 Power Test V Current OP4(0),420.274229278722,A,400,500,Passed,0.1778083
7.4.3 Power Test W Current OP4(0),421.985239108267,A,400,500,Passed,0.1767204
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0004071
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0004961
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003128
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0005953
7.8.1 Power Test U Current OP8(0),416.672039756207,A,400,500,Passed,0.1857952
7.8.2 Power Test V Current OP8(0),420.960977973776,A,400,500,Passed,0.1810583
7.8.3 Power Test W Current OP8(0),419.840376553153,A,400,500,Passed,0.1806197
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004686
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0005455
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0004604
7.4.1 Power Test U Current OP4(1),415.763088964124,A,400,500,Passed,0.2094185
7.4.2 Power Test V Current OP4(1),418.250174244804,A,400,500,Passed,0.1760488
7.4.3 Power Test W Current OP4(1),419.836412894779,A,400,500,Passed,0.1745622
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.000238
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001995
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.000226
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.000572
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0001737
7.8.1 Power Test U Current OP8(1),416.037318541237,A,400,500,Passed,0.1839661
7.8.2 Power Test V Current OP8(1),419.423676328198,A,400,500,Passed,0.1863679
7.8.3 Power Test W Current OP8(1),420.988335605101,A,400,500,Passed,0.1846882
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0003725
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001451
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002376
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0002285
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0002016
