Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750107!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412125937
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.26E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.18E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),421.745073738927,A,400,500,Passed,0.338222
7.4.2 Power Test V Current OP4(0),420.184361742647,A,400,500,Passed,0.1874321
7.4.3 Power Test W Current OP4(0),423.484722903078,A,400,500,Passed,0.1761759
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003806
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002539
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001695
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(0),421.559990837004,A,400,500,Passed,0.2741504
7.8.2 Power Test V Current OP8(0),418.490062821176,A,400,500,Passed,0.1771936
7.8.3 Power Test W Current OP8(0),424.252245149892,A,400,500,Passed,0.1772719
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001557
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002609
7.4.1 Power Test U Current OP4(1),421.166319290001,A,400,500,Passed,0.2330594
7.4.2 Power Test V Current OP4(1),420.93641617049,A,400,500,Passed,0.2008359
7.4.3 Power Test W Current OP4(1),423.248536997381,A,400,500,Passed,0.1767479
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000244
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0004982
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(1),421.529062855832,A,400,500,Passed,0.1792755
7.8.2 Power Test V Current OP8(1),420.522550356948,A,400,500,Passed,0.1774986
7.8.3 Power Test W Current OP8(1),423.382992558629,A,400,500,Passed,0.1761169
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001677
