Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770058!v29102835
Total Test Time,1109
DUTResult,Passed
Date Time,20210412093136
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.79E-05
If,,,,,Done,2.72E-05
End,,,,,Done,2.19E-05
If,,,,,Done,4.87E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001232
7.4.1 Power Test U Current OP4(0),421.450152423452,A,400,500,Passed,0.2075018
7.4.2 Power Test V Current OP4(0),421.558080185291,A,400,500,Passed,0.2081416
7.4.3 Power Test W Current OP4(0),422.624871906395,A,400,500,Passed,0.2109124
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001515
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.000304
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002567
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002895
7.4.10 Power Test FTEABHV_UbatHV OP4(0),398,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),422.227390655677,A,400,500,Passed,0.2126582
7.8.2 Power Test V Current OP8(0),421.47294846932,A,400,500,Passed,0.2062515
7.8.3 Power Test W Current OP8(0),422.441360613432,A,400,500,Passed,0.2068489
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),31,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),35,deg,20,99,Passed,0.0002189
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),50,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003771
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0002408
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000547
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002934
7.4.1 Power Test U Current OP4(1),422.041900224486,A,400,500,Passed,0.204165
7.4.2 Power Test V Current OP4(1),421.111708628229,A,400,500,Passed,0.2058267
7.4.3 Power Test W Current OP4(1),422.265233797285,A,400,500,Passed,0.2076328
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),32,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002828
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(1),422.302427686369,A,400,500,Passed,0.2058175
7.8.2 Power Test V Current OP8(1),420.688994144741,A,400,500,Passed,0.204975
7.8.3 Power Test W Current OP8(1),421.973048410956,A,400,500,Passed,0.2086099
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),34,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),38,deg,20,99,Passed,0.0002126
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002927
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(2),422.020401091646,A,400,500,Passed,0.2062437
7.4.2 Power Test V Current OP4(2),422.256993430224,A,400,500,Passed,0.2094485
7.4.3 Power Test W Current OP4(2),421.947727116604,A,400,500,Passed,0.2053521
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),35,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),40,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0003736
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(2),398,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(2),397,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(2),398,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(2),422.174229280702,A,400,500,Passed,0.211672
7.8.2 Power Test V Current OP8(2),421.847405140879,A,400,500,Passed,0.3528373
7.8.3 Power Test W Current OP8(2),423.176487263362,A,400,500,Passed,0.3886325
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),36,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002281
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),42,deg,20,99,Passed,0.0003987
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0002934
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000179
