Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760016!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412173652
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),421.924764727141,A,400,500,Passed,0.1817458
7.4.2 Power Test V Current OP4(0),423.171295357557,A,400,500,Passed,0.1751943
7.4.3 Power Test W Current OP4(0),424.280594728829,A,400,500,Passed,0.1755294
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0003591
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003845
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001631
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0005095
7.8.1 Power Test U Current OP8(0),420.83809898759,A,400,500,Passed,0.1812486
7.8.2 Power Test V Current OP8(0),422.040214149297,A,400,500,Passed,0.1745809
7.8.3 Power Test W Current OP8(0),424.582097090709,A,400,500,Passed,0.1741519
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002606
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001518
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003821
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002984
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(1),422.797521503937,A,400,500,Passed,0.1808863
7.4.2 Power Test V Current OP4(1),422.205663238658,A,400,500,Passed,0.1760855
7.4.3 Power Test W Current OP4(1),422.912911585482,A,400,500,Passed,0.1739439
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.000203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001875
