Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760087!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412213556
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.4E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.47E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),423.402472875609,A,400,500,Passed,0.2029549
7.4.2 Power Test V Current OP4(0),421.724720454585,A,400,500,Passed,0.2024881
7.4.3 Power Test W Current OP4(0),426.556804292988,A,400,500,Passed,0.2062331
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002122
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002616
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002514
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003439
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002613
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0003482
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0003146
7.8.1 Power Test U Current OP8(0),423.478060579349,A,400,500,Passed,0.2029729
7.8.2 Power Test V Current OP8(0),421.542037613022,A,400,500,Passed,0.2027826
7.8.3 Power Test W Current OP8(0),427.852874239409,A,400,500,Passed,0.2053779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0005169
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000155
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002765
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0003874
7.4.1 Power Test U Current OP4(1),422.783894567382,A,400,500,Passed,0.2065103
7.4.2 Power Test V Current OP4(1),421.642686876037,A,400,500,Passed,0.2024765
