Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770040!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412093251
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.5E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.84E-05
7.4.1 Power Test U Current OP4(0),424.766379885216,A,400,500,Passed,0.2429311
7.4.2 Power Test V Current OP4(0),424.522341942275,A,400,500,Passed,0.4001885
7.4.3 Power Test W Current OP4(0),425.595670718619,A,400,500,Passed,0.4074441
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002299
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004131
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002638
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(0),425.063582010877,A,400,500,Passed,0.3744225
7.8.2 Power Test V Current OP8(0),423.191778302009,A,400,500,Passed,0.4116372
7.8.3 Power Test W Current OP8(0),426.101881538193,A,400,500,Passed,0.231051
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004265
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002482
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002807
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0003128
7.4.1 Power Test U Current OP4(1),424.9389162758,A,400,500,Passed,0.3128978
7.4.2 Power Test V Current OP4(1),423.499697938902,A,400,500,Passed,0.3817477
7.4.3 Power Test W Current OP4(1),426.075336764073,A,400,500,Passed,0.3612589
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002369
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003524
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002486
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002451
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(1),424.945185363447,A,400,500,Passed,0.2141532
7.8.2 Power Test V Current OP8(1),423.373438147822,A,400,500,Passed,0.3549641
7.8.3 Power Test W Current OP8(1),426.236729423686,A,400,500,Passed,0.3941734
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0005607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0020247
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002941
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0002613
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002606
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0001917
