Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770044!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412215453
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.12E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),419.656120840074,A,400,500,Passed,0.1822239
7.4.2 Power Test V Current OP4(0),422.559522657341,A,400,500,Passed,0.1758518
7.4.3 Power Test W Current OP4(0),421.47911157804,A,400,500,Passed,0.1779838
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0004742
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003799
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0004799
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002786
7.8.1 Power Test U Current OP8(0),419.688284427337,A,400,500,Passed,0.1798178
7.8.2 Power Test V Current OP8(0),421.089218916166,A,400,500,Passed,0.1738288
7.8.3 Power Test W Current OP8(0),420.760653255188,A,400,500,Passed,0.1723825
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002101
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001769
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(1),421.207267592562,A,400,500,Passed,0.1802624
7.4.2 Power Test V Current OP4(1),418.182149856841,A,400,500,Passed,0.1754203
7.4.3 Power Test W Current OP4(1),423.781039004927,A,400,500,Passed,0.1772511
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0004011
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002429
