Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760023!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210412171312
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.17E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.2E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),424.208298835168,A,400,500,Passed,0.1857941
7.4.2 Power Test V Current OP4(0),424.030294238355,A,400,500,Passed,0.1776392
7.4.3 Power Test W Current OP4(0),430.098037565804,A,400,500,Passed,0.1793009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004357
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0004389
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0003453
7.8.1 Power Test U Current OP8(0),424.074899127235,A,400,500,Passed,0.1872072
7.8.2 Power Test V Current OP8(0),423.776156103141,A,400,500,Passed,0.1824329
7.8.3 Power Test W Current OP8(0),429.861357271522,A,400,500,Passed,0.1838704
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0004834
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(1),423.746232366192,A,400,500,Passed,0.1764418
7.4.2 Power Test V Current OP4(1),424.641898837503,A,400,500,Passed,0.1697646
7.4.3 Power Test W Current OP4(1),427.885451903206,A,400,500,Passed,0.1699221
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0019689
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002677
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(1),424.70121842799,A,400,500,Passed,0.1764432
7.8.2 Power Test V Current OP8(1),424.511689812306,A,400,500,Passed,0.1679885
7.8.3 Power Test W Current OP8(1),428.454685202418,A,400,500,Passed,0.1700838
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001434
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0001723
7.4.1 Power Test U Current OP4(2),424.684089402592,A,400,500,Passed,0.1772105
7.4.2 Power Test V Current OP4(2),423.526323407071,A,400,500,Passed,0.1693292
7.4.3 Power Test W Current OP4(2),429.305732789854,A,400,500,Passed,0.1760018
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001801
