Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202970129!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210308135140
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,4.38E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),422.366175977027,A,400,500,Passed,0.186421
7.4.2 Power Test V Current OP4(0),419.872716553513,A,400,500,Passed,0.1740853
7.4.3 Power Test W Current OP4(0),424.329886419489,A,400,500,Passed,0.1854531
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.000227
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002454
7.8.1 Power Test U Current OP8(0),422.186160729201,A,400,500,Passed,0.1764285
7.8.2 Power Test V Current OP8(0),421.722985069688,A,400,500,Passed,0.1778038
7.8.3 Power Test W Current OP8(0),421.762695240081,A,400,500,Passed,0.1763056
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001568
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001543
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000208
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0005862
7.4.1 Power Test U Current OP4(1),422.026840794969,A,400,500,Passed,0.1788614
7.4.2 Power Test V Current OP4(1),419.107655394208,A,400,500,Passed,0.1722132
7.4.3 Power Test W Current OP4(1),422.261916282189,A,400,500,Passed,0.1732884
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0004816
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(1),421.833715611888,A,400,500,Passed,0.1832695
7.8.2 Power Test V Current OP8(1),422.126850805861,A,400,500,Passed,0.1802996
7.8.3 Power Test W Current OP8(1),421.152951914493,A,400,500,Passed,0.1784917
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0002991
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002083
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002112
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0003535
7.4.1 Power Test U Current OP4(2),420.726871290332,A,400,500,Passed,0.1802304
7.4.2 Power Test V Current OP4(2),420.317075120737,A,400,500,Passed,0.1714995
7.4.3 Power Test W Current OP4(2),420.358404179129,A,400,500,Passed,0.1722534
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002073
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002292
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002599
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0003083
7.8.1 Power Test U Current OP8(2),421.719070213667,A,400,500,Passed,0.1787459
