Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201201053
Total Test Time,1055
DUTResult,Passed
Date Time,20210306145504
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,6.96E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),420.256010105803,A,400,500,Passed,0.1776156
7.4.2 Power Test V Current OP4(0),424.584286144609,A,400,500,Passed,0.1774143
7.4.3 Power Test W Current OP4(0),424.548615765418,A,400,500,Passed,0.1796992
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002165
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0006614
7.4.11 Power Test SAEABHV_Voltage OP4(0),371,V,360,410,Passed,0.0005657
7.8.1 Power Test U Current OP8(0),418.845740798631,A,400,500,Passed,0.1794884
7.8.2 Power Test V Current OP8(0),421.960785587764,A,400,500,Passed,0.174985
7.8.3 Power Test W Current OP8(0),424.690430274098,A,400,500,Passed,0.1755464
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),70,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003905
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000227
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002581
7.4.1 Power Test U Current OP4(1),419.38698192725,A,400,500,Passed,0.1756597
7.4.2 Power Test V Current OP4(1),421.784638144334,A,400,500,Passed,0.1762035
7.4.3 Power Test W Current OP4(1),424.054067755259,A,400,500,Passed,0.1765534
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002733
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002232
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002846
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(1),419.554620385678,A,400,500,Passed,0.1810308
7.8.2 Power Test V Current OP8(1),419.940614977584,A,400,500,Passed,0.1820551
7.8.3 Power Test W Current OP8(1),422.806846351098,A,400,500,Passed,0.1762244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0002366
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002511
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0004273
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0010674
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0005254
7.4.1 Power Test U Current OP4(2),416.629951580521,A,400,500,Passed,0.1812017
7.4.2 Power Test V Current OP4(2),420.086264911453,A,400,500,Passed,0.1809736
7.4.3 Power Test W Current OP4(2),424.352539307178,A,400,500,Passed,0.1834771
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001931
