Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990110!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210308132831
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.52E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.36E-05
7.4.1 Power Test U Current OP4(0),420.17663046068,A,400,500,Passed,0.1863655
7.4.2 Power Test V Current OP4(0),420.201952951725,A,400,500,Passed,0.1756513
7.4.3 Power Test W Current OP4(0),421.273772704498,A,400,500,Passed,0.1770581
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),41,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),21,deg,20,99,Passed,0.0002405
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(0),421.223061589678,A,400,500,Passed,0.1824126
7.8.2 Power Test V Current OP8(0),420.008558643117,A,400,500,Passed,0.1763597
7.8.3 Power Test W Current OP8(0),423.739311390075,A,400,500,Passed,0.1787639
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),41,deg,20,99,Passed,0.0002977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),21,deg,20,99,Passed,0.0003076
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),23,deg,20,99,Passed,0.0003054
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0002616
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0002157
7.4.1 Power Test U Current OP4(1),419.002544083768,A,400,500,Passed,0.1882974
7.4.2 Power Test V Current OP4(1),417.725012552503,A,400,500,Passed,0.1863285
7.4.3 Power Test W Current OP4(1),419.97464037909,A,400,500,Passed,0.1827992
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),42,deg,20,99,Passed,0.0002083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),22,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),24,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003259
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(1),419.981123514893,A,400,500,Passed,0.1871392
7.8.2 Power Test V Current OP8(1),419.837870851547,A,400,500,Passed,0.1917843
7.8.3 Power Test W Current OP8(1),423.080416317977,A,400,500,Passed,0.1773974
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),22,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),43,deg,20,99,Passed,0.000304
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),23,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),25,deg,20,99,Passed,0.0002383
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0018933
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.000291
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0004276
7.4.1 Power Test U Current OP4(2),420.24641391333,A,400,500,Passed,0.1730843
7.4.2 Power Test V Current OP4(2),417.718180899394,A,400,500,Passed,0.1790842
7.4.3 Power Test W Current OP4(2),421.141069205624,A,400,500,Passed,0.1765284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),23,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),43,deg,20,99,Passed,0.0001995
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),24,deg,20,99,Passed,0.0006847
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),25,deg,20,99,Passed,0.0001992
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001864
