Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201201055
Total Test Time,1053
DUTResult,Passed
Date Time,20210306164752
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),419.375424495208,A,400,500,Passed,0.2067869
7.4.2 Power Test V Current OP4(0),419.645368897605,A,400,500,Passed,0.2042413
7.4.3 Power Test W Current OP4(0),421.305043115904,A,400,500,Passed,0.2115555
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0002779
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000154
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002419
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0006059
7.8.1 Power Test U Current OP8(0),419.682494918559,A,400,500,Passed,0.2032685
7.8.2 Power Test V Current OP8(0),418.193630094177,A,400,500,Passed,0.2039627
7.8.3 Power Test W Current OP8(0),420.558754907155,A,400,500,Passed,0.2048024
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),397,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0003121
7.4.1 Power Test U Current OP4(1),419.396379327002,A,400,500,Passed,0.2062742
7.4.2 Power Test V Current OP4(1),419.256006212727,A,400,500,Passed,0.2058412
7.4.3 Power Test W Current OP4(1),420.093206712217,A,400,500,Passed,0.2043752
