Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201202387
Total Test Time,1054
DUTResult,Passed
Date Time,20210306163103
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.74E-05
End,,,,,Done,3.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),419.652111846828,A,400,500,Passed,0.2093165
7.4.2 Power Test V Current OP4(0),422.423808934782,A,400,500,Passed,0.2310744
7.4.3 Power Test W Current OP4(0),421.362887282015,A,400,500,Passed,0.2089005
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004774
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002581
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(0),420.961171424647,A,400,500,Passed,0.2112045
7.8.2 Power Test V Current OP8(0),421.878547778687,A,400,500,Passed,0.1708148
7.8.3 Power Test W Current OP8(0),422.015446136707,A,400,500,Passed,0.170765
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003771
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0004569
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(1),421.049515985602,A,400,500,Passed,0.1720849
