Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201202384
Total Test Time,1054
DUTResult,Passed
Date Time,20210306132904
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Message Popup,,,,,Skipped,1.02E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001744
Statement,,,,,Done,0.0001112
7.4.1 Power Test U Current OP4(0),420.251236197841,A,400,500,Passed,0.209331
7.4.2 Power Test V Current OP4(0),421.820140860127,A,400,500,Passed,0.3468608
7.4.3 Power Test W Current OP4(0),422.829474513327,A,400,500,Passed,0.1909057
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0002602
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.000214
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0004827
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000244
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002814
7.4.10 Power Test FTEABHV_UbatHV OP4(0),381,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003309
7.8.1 Power Test U Current OP8(0),420.673594923678,A,400,500,Passed,0.2438055
7.8.2 Power Test V Current OP8(0),423.146731586881,A,400,500,Passed,0.1950455
7.8.3 Power Test W Current OP8(0),421.549252202866,A,400,500,Passed,0.1750453
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),69,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0027284
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0006352
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002062
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002655
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003037
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002747
7.4.1 Power Test U Current OP4(1),421.54371502201,A,400,500,Passed,0.1870445
7.4.2 Power Test V Current OP4(1),423.340983633055,A,400,500,Passed,0.3227845
7.4.3 Power Test W Current OP4(1),422.948541141726,A,400,500,Passed,0.1762328
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0006677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0014566
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002285
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004534
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0005812
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002214
