Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201202101
Total Test Time,1055
DUTResult,Passed
Date Time,20210306155247
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),422.046924675097,A,400,500,Passed,0.2069973
7.4.2 Power Test V Current OP4(0),419.598302503819,A,400,500,Passed,0.2083635
7.4.3 Power Test W Current OP4(0),423.141912191882,A,400,500,Passed,0.2082116
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0004993
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0008358
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0004975
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001981
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0005664
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0005191
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0009551
7.8.1 Power Test U Current OP8(0),421.035557163382,A,400,500,Passed,0.2080231
7.8.2 Power Test V Current OP8(0),420.149368640306,A,400,500,Passed,0.2078561
7.8.3 Power Test W Current OP8(0),423.338423759327,A,400,500,Passed,0.2070637
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002232
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0002797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002616
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(1),421.232644418748,A,400,500,Passed,0.2079408
7.4.2 Power Test V Current OP4(1),419.636580116126,A,400,500,Passed,0.207313
7.4.3 Power Test W Current OP4(1),423.350031231313,A,400,500,Passed,0.2072568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0006169
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004534
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002913
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0003446
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0005106
7.8.1 Power Test U Current OP8(1),421.053512435254,A,400,500,Passed,0.2151879
7.8.2 Power Test V Current OP8(1),419.78893996206,A,400,500,Passed,0.1693297
7.8.3 Power Test W Current OP8(1),421.473745089678,A,400,500,Passed,0.1686623
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0004845
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002253
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002458
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(2),421.288403234622,A,400,500,Passed,0.1791212
7.4.2 Power Test V Current OP4(2),419.161660084248,A,400,500,Passed,0.1727855
7.4.3 Power Test W Current OP4(2),421.929894837145,A,400,500,Passed,0.172652
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002549
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.00025
7.8.1 Power Test U Current OP8(2),421.112501345256,A,400,500,Passed,0.1742653
7.8.2 Power Test V Current OP8(2),418.768153760733,A,400,500,Passed,0.1743797
7.8.3 Power Test W Current OP8(2),422.059305334943,A,400,500,Passed,0.1764327
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002161
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001977
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),420.004298031717,A,400,500,Passed,0.1795983
7.4.2 Power Test V Current OP4(3),417.816456851051,A,400,500,Passed,0.1727848
7.4.3 Power Test W Current OP4(3),422.128329827199,A,400,500,Passed,0.171051
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.00022
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0005982
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(3),419.918286677954,A,400,500,Passed,0.1810961
7.8.2 Power Test V Current OP8(3),419.643651226112,A,400,500,Passed,0.1735694
7.8.3 Power Test W Current OP8(3),422.028519318539,A,400,500,Passed,0.1748871
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002341
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002376
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0002701
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(4),419.744911827945,A,400,500,Passed,0.1809309
7.4.2 Power Test V Current OP4(4),418.093940311653,A,400,500,Passed,0.1732021
7.4.3 Power Test W Current OP4(4),422.276360707281,A,400,500,Passed,0.1721481
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002281
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0003835
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0002136
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002246
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001981
7.4.9 Power Test FSEVBHV_Voltage OP4(4),388,V,360,410,Passed,0.0002507
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(4),388,V,360,410,Passed,0.0002436
7.8.1 Power Test U Current OP8(4),422.449435192941,A,400,500,Passed,0.1818196
7.8.2 Power Test V Current OP8(4),413.389308184498,A,400,500,Passed,0.1842522
7.8.3 Power Test W Current OP8(4),425.715761863493,A,400,500,Passed,0.1839679
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0006688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0002023
