Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201118010
Total Test Time,1116
DUTResult,Passed
Date Time,20210305170701
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
HC_PowerSetOutPutOff,,,,,Skipped,7.4E-06
Message Popup,,,,,Skipped,2.68E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.77E-05
Message Popup,,,,,Skipped,7.8E-06
HC_PowerSetOutPutOff,,,,,Skipped,7.4E-06
Message Popup,,,,,Skipped,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.32E-05
Pre Action,,,,,Passed,81.0577094
Statement,,,,,Done,0.0001169
7.4.1 Power Test U Current OP4(0),421.356863888832,A,400,500,Passed,0.2126551
7.4.2 Power Test V Current OP4(0),421.199901874616,A,400,500,Passed,0.2115252
7.4.3 Power Test W Current OP4(0),422.475919860781,A,400,500,Passed,0.2114178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),38,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(0),421.133341559855,A,400,500,Passed,0.2119139
7.8.2 Power Test V Current OP8(0),421.892286926137,A,400,500,Passed,0.2106385
7.8.3 Power Test W Current OP8(0),423.456260938387,A,400,500,Passed,0.2101311
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),39,deg,20,99,Passed,0.0002712
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002044
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0009509
7.4.1 Power Test U Current OP4(1),423.529157037649,A,400,500,Passed,0.2165569
7.4.2 Power Test V Current OP4(1),423.41272776228,A,400,500,Passed,0.2098592
7.4.3 Power Test W Current OP4(1),423.668359164933,A,400,500,Passed,0.2104351
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),40,deg,20,99,Passed,0.0002532
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),45,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0002705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002263
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0014746
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002677
7.8.1 Power Test U Current OP8(1),422.545035650286,A,400,500,Passed,0.2174223
7.8.2 Power Test V Current OP8(1),421.488791278432,A,400,500,Passed,0.2130068
7.8.3 Power Test W Current OP8(1),423.452882214964,A,400,500,Passed,0.2105901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),41,deg,20,99,Passed,0.0002521
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002687
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),46,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),54,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.0004442
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.0005325
7.4.1 Power Test U Current OP4(2),423.014980474419,A,400,500,Passed,0.2109376
7.4.2 Power Test V Current OP4(2),421.640322465453,A,400,500,Passed,0.2115435
7.4.3 Power Test W Current OP4(2),423.157883864549,A,400,500,Passed,0.2097957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),42,deg,20,99,Passed,0.0003422
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),47,deg,20,99,Passed,0.0003033
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),55,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0002447
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(2),422.104453803117,A,400,500,Passed,0.2098977
7.8.2 Power Test V Current OP8(2),422.838078832914,A,400,500,Passed,0.2113458
7.8.3 Power Test W Current OP8(2),424.608796544491,A,400,500,Passed,0.2090555
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),43,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),49,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),55,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(3),422.073510805884,A,400,500,Passed,0.2109672
7.4.2 Power Test V Current OP4(3),421.894310342915,A,400,500,Passed,0.2113553
7.4.3 Power Test W Current OP4(3),423.324300340186,A,400,500,Passed,0.21135
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),44,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),50,deg,20,99,Passed,0.0002334
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),55,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0004537
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(3),420.59901920641,A,400,500,Passed,0.2127988
7.8.2 Power Test V Current OP8(3),423.362089310992,A,400,500,Passed,0.3032663
7.8.3 Power Test W Current OP8(3),421.995648071952,A,400,500,Passed,0.2128359
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),45,deg,20,99,Passed,0.0005102
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0023531
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),52,deg,20,99,Passed,0.0004283
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),56,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.000816
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002532
7.4.1 Power Test U Current OP4(4),422.908389694905,A,400,500,Passed,0.2076167
7.4.2 Power Test V Current OP4(4),421.8942120593,A,400,500,Passed,0.2168478
7.4.3 Power Test W Current OP4(4),424.779442759257,A,400,500,Passed,0.2112716
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),46,deg,20,99,Passed,0.0004463
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0006268
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),53,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),56,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0003633
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(4),421.968874022468,A,400,500,Passed,0.2095171
7.8.2 Power Test V Current OP8(4),422.330397046537,A,400,500,Passed,0.2170876
7.8.3 Power Test W Current OP8(4),424.782880452605,A,400,500,Passed,0.2108673
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),47,deg,20,99,Passed,0.0002624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.000476
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),55,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),55,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0002352
7.4.1 Power Test U Current OP4(5),421.213392652968,A,400,500,Passed,0.2084228
7.4.2 Power Test V Current OP4(5),422.464463069735,A,400,500,Passed,0.2143839
7.4.3 Power Test W Current OP4(5),424.162776188585,A,400,500,Passed,0.2107017
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),47,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0002313
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),56,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),56,deg,20,99,Passed,0.0011963
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0002638
7.8.1 Power Test U Current OP8(5),421.664885261271,A,400,500,Passed,0.2119842
7.8.2 Power Test V Current OP8(5),421.639893746585,A,400,500,Passed,0.2118874
7.8.3 Power Test W Current OP8(5),423.465296356997,A,400,500,Passed,0.2115301
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),48,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),57,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),56,deg,20,99,Passed,0.0002549
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(5),372,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(5),381,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(5),372,V,360,410,Passed,0.0004114
7.4.1 Power Test U Current OP4(6),421.356642699819,A,400,500,Passed,0.2129556
7.4.2 Power Test V Current OP4(6),422.087247546816,A,400,500,Passed,0.2155343
7.4.3 Power Test W Current OP4(6),423.516329459454,A,400,500,Passed,0.2103045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),49,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0001653
