Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201202052
Total Test Time,1054
DUTResult,Passed
Date Time,20210306161202
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,3.92E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),417.789744365153,A,400,500,Passed,0.205592
7.4.2 Power Test V Current OP4(0),418.3845992604,A,400,500,Passed,0.2032474
7.4.3 Power Test W Current OP4(0),420.758330290388,A,400,500,Passed,0.2057325
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002786
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0002885
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002733
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0002454
7.8.1 Power Test U Current OP8(0),417.741272936828,A,400,500,Passed,0.205569
7.8.2 Power Test V Current OP8(0),418.024781670663,A,400,500,Passed,0.2051022
7.8.3 Power Test W Current OP8(0),421.466314857121,A,400,500,Passed,0.207641
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003111
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002232
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(1),416.084604063833,A,400,500,Passed,0.1747576
7.4.2 Power Test V Current OP4(1),417.798934148554,A,400,500,Passed,0.1714981
7.4.3 Power Test W Current OP4(1),422.621870884477,A,400,500,Passed,0.1728374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0010745
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),416.456091422827,A,400,500,Passed,0.1735344
7.8.2 Power Test V Current OP8(1),416.500695329804,A,400,500,Passed,0.1736033
7.8.3 Power Test W Current OP8(1),420.586749239298,A,400,500,Passed,0.1729451
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000429
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002387
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),414.912702095284,A,400,500,Passed,0.1720397
7.4.2 Power Test V Current OP4(2),416.528081710658,A,400,500,Passed,0.1704896
7.4.3 Power Test W Current OP4(2),420.90099373338,A,400,500,Passed,0.1715888
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001981
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002415
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(2),416.596560544722,A,400,500,Passed,0.1723794
7.8.2 Power Test V Current OP8(2),418.051807892743,A,400,500,Passed,0.1707181
7.8.3 Power Test W Current OP8(2),421.159604376553,A,400,500,Passed,0.1707361
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0004368
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000221
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002429
7.8.9 Power Test FSEVBHV_Voltage OP8(2),390,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.000328
7.8.11 Power Test SAEABHV_Voltage OP8(2),390,V,360,410,Passed,0.0002447
7.4.1 Power Test U Current OP4(3),415.825334794786,A,400,500,Passed,0.1851074
7.4.2 Power Test V Current OP4(3),417.283342850564,A,400,500,Passed,0.1707714
7.4.3 Power Test W Current OP4(3),421.429774981596,A,400,500,Passed,0.1718176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0004442
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002288
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(3),387,V,360,410,Passed,0.0002355
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(3),387,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(3),415.594169557542,A,400,500,Passed,0.1814019
7.8.2 Power Test V Current OP8(3),416.711130159041,A,400,500,Passed,0.1717036
7.8.3 Power Test W Current OP8(3),420.298540460025,A,400,500,Passed,0.1719507
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0003019
