Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201202103
Total Test Time,1054
DUTResult,Passed
Date Time,20210306161003
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),418.208653258388,A,400,500,Passed,0.2195056
7.4.2 Power Test V Current OP4(0),418.743186877779,A,400,500,Passed,0.218601
7.4.3 Power Test W Current OP4(0),423.592791060978,A,400,500,Passed,0.2065256
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000666
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002267
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002119
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0002299
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0003612
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),417.444793172275,A,400,500,Passed,0.2104665
7.8.2 Power Test V Current OP8(0),419.8345928059,A,400,500,Passed,0.2140322
7.8.3 Power Test W Current OP8(0),421.652011336451,A,400,500,Passed,0.2127366
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001992
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0002104
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0006321
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003019
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003792
7.4.1 Power Test U Current OP4(1),418.592717486949,A,400,500,Passed,0.2109344
7.4.2 Power Test V Current OP4(1),419.369803917803,A,400,500,Passed,0.2087289
7.4.3 Power Test W Current OP4(1),421.49507295861,A,400,500,Passed,0.2076537
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002514
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001889
