Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201202383
Total Test Time,1054
DUTResult,Passed
Date Time,20210306134339
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Message Popup,,,,,Skipped,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.7E-05
Statement,,,,,Done,7.42E-05
7.4.1 Power Test U Current OP4(0),418.48522563367,A,400,500,Passed,0.1782074
7.4.2 Power Test V Current OP4(0),420.705859980668,A,400,500,Passed,0.1790591
7.4.3 Power Test W Current OP4(0),422.825616634521,A,400,500,Passed,0.1721947
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0002055
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0004823
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001554
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0003955
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0023245
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0016518
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0006257
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0006084
7.8.1 Power Test U Current OP8(0),419.490522724494,A,400,500,Passed,0.1794609
7.8.2 Power Test V Current OP8(0),421.073220253536,A,400,500,Passed,0.1716167
7.8.3 Power Test W Current OP8(0),421.593387605563,A,400,500,Passed,0.1720623
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001547
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002903
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003234
7.4.1 Power Test U Current OP4(1),420.002386808897,A,400,500,Passed,0.1788571
7.4.2 Power Test V Current OP4(1),420.994810739826,A,400,500,Passed,0.1711965
7.4.3 Power Test W Current OP4(1),421.214123058454,A,400,500,Passed,0.1720161
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.000202
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(1),419.0861061075,A,400,500,Passed,0.1785474
7.8.2 Power Test V Current OP8(1),419.685052171834,A,400,500,Passed,0.1716457
