Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201202386
Total Test Time,1054
DUTResult,Passed
Date Time,20210306155113
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.99E-05
7.4.1 Power Test U Current OP4(0),418.900910964647,A,400,500,Passed,0.2051393
7.4.2 Power Test V Current OP4(0),420.683970170183,A,400,500,Passed,0.2084383
7.4.3 Power Test W Current OP4(0),421.744381422776,A,400,500,Passed,0.2070979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0003203
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002606
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000297
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.000358
7.8.1 Power Test U Current OP8(0),419.510149352278,A,400,500,Passed,0.2100668
7.8.2 Power Test V Current OP8(0),420.344204396175,A,400,500,Passed,0.2110732
7.8.3 Power Test W Current OP8(0),421.222028837025,A,400,500,Passed,0.2079397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002726
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002825
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0002638
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0006674
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003259
7.4.1 Power Test U Current OP4(1),417.299913889507,A,400,500,Passed,0.2075778
7.4.2 Power Test V Current OP4(1),420.480938960958,A,400,500,Passed,0.2126233
7.4.3 Power Test W Current OP4(1),420.878489203308,A,400,500,Passed,0.2079648
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002835
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002733
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.000851
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0009852
7.8.1 Power Test U Current OP8(1),417.072214386068,A,400,500,Passed,0.2060542
