Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201203046
Total Test Time,1055
DUTResult,Passed
Date Time,20210306142647
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Message Popup,,,,,Skipped,1.55E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.6E-05
Statement,,,,,Done,0.0001585
7.4.1 Power Test U Current OP4(0),424.065371412717,A,400,500,Passed,0.1779486
7.4.2 Power Test V Current OP4(0),423.438333309375,A,400,500,Passed,0.1867355
7.4.3 Power Test W Current OP4(0),426.282604647857,A,400,500,Passed,0.1708222
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0003528
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001656
7.8.1 Power Test U Current OP8(0),424.291723775641,A,400,500,Passed,0.1808761
7.8.2 Power Test V Current OP8(0),423.186799458504,A,400,500,Passed,0.1739567
7.8.3 Power Test W Current OP8(0),426.544952590455,A,400,500,Passed,0.1707198
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0002355
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.000559
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.00028
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002002
