Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930011!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210424160112
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.38E-05
If,,,,,Done,3.18E-05
End,,,,,Done,2.72E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.16E-05
7.4.1 Power Test U Current OP4(0),417.138391658056,A,400,500,Passed,0.2091739
7.4.2 Power Test V Current OP4(0),419.879318498785,A,400,500,Passed,0.170395
7.4.3 Power Test W Current OP4(0),421.060474380906,A,400,500,Passed,0.1707262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(0),417.494443846172,A,400,500,Passed,0.2062195
7.8.2 Power Test V Current OP8(0),419.686659946053,A,400,500,Passed,0.17046
7.8.3 Power Test W Current OP8(0),421.225568281905,A,400,500,Passed,0.1694727
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003806
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003725
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(1),418.434848031945,A,400,500,Passed,0.2165764
7.4.2 Power Test V Current OP4(1),419.958297519386,A,400,500,Passed,0.1708512
7.4.3 Power Test W Current OP4(1),420.779399305236,A,400,500,Passed,0.1693128
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0004968
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0003828
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001702
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(1),418.060714207267,A,400,500,Passed,0.2051341
7.8.2 Power Test V Current OP8(1),419.877802513063,A,400,500,Passed,0.1690843
7.8.3 Power Test W Current OP8(1),420.549997867794,A,400,500,Passed,0.1818207
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001614
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(2),416.885912103745,A,400,500,Passed,0.2088067
7.4.2 Power Test V Current OP4(2),420.134342091083,A,400,500,Passed,0.2061054
7.4.3 Power Test W Current OP4(2),420.749307923295,A,400,500,Passed,0.2032146
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002426
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002398
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0003965
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(2),416.556319680388,A,400,500,Passed,0.2036655
7.8.2 Power Test V Current OP8(2),419.814628525672,A,400,500,Passed,0.2043505
7.8.3 Power Test W Current OP8(2),421.81383741758,A,400,500,Passed,0.2068925
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002521
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(3),417.53028594131,A,400,500,Passed,0.2058724
7.4.2 Power Test V Current OP4(3),419.709648100608,A,400,500,Passed,0.205056
7.4.3 Power Test W Current OP4(3),421.811423149735,A,400,500,Passed,0.2079885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000233
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0002585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000286
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002073
