Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210970054!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210424181657
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.13E-05
If,,,,,Done,4.34E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,6.18E-05
7.4.1 Power Test U Current OP4(0),421.988931309011,A,400,500,Passed,0.2083948
7.4.2 Power Test V Current OP4(0),424.068762085625,A,400,500,Passed,0.2095894
7.4.3 Power Test W Current OP4(0),421.848133332244,A,400,500,Passed,0.2164618
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002274
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0004665
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0003337
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004495
7.8.1 Power Test U Current OP8(0),422.677466061358,A,400,500,Passed,0.2072345
7.8.2 Power Test V Current OP8(0),424.580214993483,A,400,500,Passed,0.2115315
7.8.3 Power Test W Current OP8(0),422.249313911819,A,400,500,Passed,0.2061717
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002899
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002412
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(1),422.433080185269,A,400,500,Passed,0.2081696
7.4.2 Power Test V Current OP4(1),425.04478714946,A,400,500,Passed,0.2068394
7.4.3 Power Test W Current OP4(1),422.207958059586,A,400,500,Passed,0.2052042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0003256
