Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780083!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424171212
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.17E-05
If,,,,,Done,3E-05
End,,,,,Done,3.04E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.83E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),421.379428620439,A,400,500,Passed,0.2053922
7.4.2 Power Test V Current OP4(0),417.538517024526,A,400,500,Passed,0.2045045
7.4.3 Power Test W Current OP4(0),422.452388459384,A,400,500,Passed,0.2044766
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002186
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0004315
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0004156
7.8.1 Power Test U Current OP8(0),420.736359696035,A,400,500,Passed,0.2124334
7.8.2 Power Test V Current OP8(0),416.820941487402,A,400,500,Passed,0.2091849
7.8.3 Power Test W Current OP8(0),421.574656144532,A,400,500,Passed,0.2073152
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0005272
7.4.1 Power Test U Current OP4(1),420.892414651058,A,400,500,Passed,0.2051411
7.4.2 Power Test V Current OP4(1),416.954726249749,A,400,500,Passed,0.2080133
7.4.3 Power Test W Current OP4(1),421.702093792423,A,400,500,Passed,0.2119899
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(1),421.071588973841,A,400,500,Passed,0.2125383
7.8.2 Power Test V Current OP8(1),416.889494449811,A,400,500,Passed,0.2050645
7.8.3 Power Test W Current OP8(1),422.204200394278,A,400,500,Passed,0.2061231
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002574
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002553
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002842
7.4.1 Power Test U Current OP4(2),421.052274699463,A,400,500,Passed,0.2058674
7.4.2 Power Test V Current OP4(2),418.182810779379,A,400,500,Passed,0.2059875
7.4.3 Power Test W Current OP4(2),422.538583869747,A,400,500,Passed,0.2059607
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002765
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002751
