Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930102!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424121213
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,4.03E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.19E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001437
7.4.1 Power Test U Current OP4(0),425.131692059541,A,400,500,Passed,0.2088472
7.4.2 Power Test V Current OP4(0),424.362091390281,A,400,500,Passed,0.2143129
7.4.3 Power Test W Current OP4(0),425.881360748164,A,400,500,Passed,0.2100686
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002687
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(0),425.177849198169,A,400,500,Passed,0.2104193
7.8.2 Power Test V Current OP8(0),423.02912064734,A,400,500,Passed,0.2210099
7.8.3 Power Test W Current OP8(0),426.116772421118,A,400,500,Passed,0.2054758
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0005378
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002249
