Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820129!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210424134109
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.66E-05
If,,,,,Done,0.0001042
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002493
7.0.1 Enter Troque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),423.202302137337,A,400,500,Passed,0.1831349
7.4.2 Power Test V Current OP4(0),422.257020186871,A,400,500,Passed,0.1766265
7.4.3 Power Test W Current OP4(0),423.024788855445,A,400,500,Passed,0.1764058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004255
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002235
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(0),420.611895398484,A,400,500,Passed,0.1836095
7.8.2 Power Test V Current OP8(0),420.220564066193,A,400,500,Passed,0.1788574
7.8.3 Power Test W Current OP8(0),423.801853361375,A,400,500,Passed,0.1781113
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004661
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0005018
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(1),419.294852622385,A,400,500,Passed,0.2156929
7.4.2 Power Test V Current OP4(1),420.804874396345,A,400,500,Passed,0.1755739
7.4.3 Power Test W Current OP4(1),422.252184147659,A,400,500,Passed,0.1773966
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002507
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001921
