Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820125!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424123140
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.55E-05
If,,,,,Done,4.1E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001476
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001338
7.4.1 Power Test U Current OP4(0),422.543071495615,A,400,500,Passed,0.1804315
7.4.2 Power Test V Current OP4(0),421.438700070224,A,400,500,Passed,0.1714772
7.4.3 Power Test W Current OP4(0),423.727785612554,A,400,500,Passed,0.1723589
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0005226
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001741
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(0),421.544684060513,A,400,500,Passed,0.1720068
7.8.2 Power Test V Current OP8(0),422.016146532056,A,400,500,Passed,0.1716241
7.8.3 Power Test W Current OP8(0),423.710139498746,A,400,500,Passed,0.1722356
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004951
