Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210850046!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424123305
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.51E-05
If,,,,,Done,3.25E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.11E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,6.71E-05
7.4.1 Power Test U Current OP4(0),426.158175757588,A,400,500,Passed,0.2075475
7.4.2 Power Test V Current OP4(0),422.304374456559,A,400,500,Passed,0.206873
7.4.3 Power Test W Current OP4(0),429.712502273464,A,400,500,Passed,0.2073352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000268
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0002157
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004131
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(0),426.801347252971,A,400,500,Passed,0.2054084
7.8.2 Power Test V Current OP8(0),422.582199548362,A,400,500,Passed,0.206932
7.8.3 Power Test W Current OP8(0),429.80540629133,A,400,500,Passed,0.2105647
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001571
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004255
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0002564
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000226
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001931
