Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210840061!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424172757
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,5.79E-05
If,,,,,Done,6.11E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),419.707949020585,A,400,500,Passed,0.2105637
7.4.2 Power Test V Current OP4(0),421.670897841455,A,400,500,Passed,0.1696726
7.4.3 Power Test W Current OP4(0),422.323295190272,A,400,500,Passed,0.1724656
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001656
7.8.1 Power Test U Current OP8(0),419.741658618127,A,400,500,Passed,0.2096916
7.8.2 Power Test V Current OP8(0),420.824978026865,A,400,500,Passed,0.1925791
7.8.3 Power Test W Current OP8(0),421.612186795732,A,400,500,Passed,0.1743046
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),32,deg,20,99,Passed,0.0002475
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0004714
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000172
