Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820143!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210424105842
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.47E-05
If,,,,,Done,3E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),423.771469834814,A,400,500,Passed,0.208968
7.4.2 Power Test V Current OP4(0),421.727954682241,A,400,500,Passed,0.2072678
7.4.3 Power Test W Current OP4(0),423.135881152205,A,400,500,Passed,0.2092611
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0004223
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),32,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0004954
7.8.1 Power Test U Current OP8(0),422.830593192181,A,400,500,Passed,0.2121452
7.8.2 Power Test V Current OP8(0),420.73534206432,A,400,500,Passed,0.2093066
7.8.3 Power Test W Current OP8(0),422.498173462702,A,400,500,Passed,0.2086855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),31,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0004827
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.0002518
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0006374
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002161
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0003383
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(1),422.128962315925,A,400,500,Passed,0.2077939
7.4.2 Power Test V Current OP4(1),421.301860583461,A,400,500,Passed,0.2086008
7.4.3 Power Test W Current OP4(1),421.620254383322,A,400,500,Passed,0.210289
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),32,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),35,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.0005011
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004686
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002595
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0003104
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.000589
7.8.1 Power Test U Current OP8(1),422.174361715959,A,400,500,Passed,0.2075422
7.8.2 Power Test V Current OP8(1),421.313440016907,A,400,500,Passed,0.2087844
7.8.3 Power Test W Current OP8(1),422.848541018906,A,400,500,Passed,0.2157998
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),33,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),36,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0002895
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0005699
7.4.1 Power Test U Current OP4(2),423.20742370379,A,400,500,Passed,0.218363
7.4.2 Power Test V Current OP4(2),421.799523803146,A,400,500,Passed,0.2146279
7.4.3 Power Test W Current OP4(2),422.728854692327,A,400,500,Passed,0.2144083
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),34,deg,20,99,Passed,0.0002701
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0002422
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),38,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0003909
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(2),421.333303535121,A,400,500,Passed,0.2094101
7.8.2 Power Test V Current OP8(2),423.036895409708,A,400,500,Passed,0.21001
7.8.3 Power Test W Current OP8(2),423.162504184955,A,400,500,Passed,0.210903
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),35,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),39,deg,20,99,Passed,0.0002606
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(2),397,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(2),395,V,360,410,Passed,0.0004131
7.8.11 Power Test SAEABHV_Voltage OP8(2),397,V,360,410,Passed,0.0011112
7.4.1 Power Test U Current OP4(3),422.401615726383,A,400,500,Passed,0.2111251
7.4.2 Power Test V Current OP4(3),421.754293757231,A,400,500,Passed,0.2099242
7.4.3 Power Test W Current OP4(3),422.05689339786,A,400,500,Passed,0.2116339
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),36,deg,20,99,Passed,0.0002648
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),41,deg,20,99,Passed,0.0002606
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002814
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(3),423.438848449112,A,400,500,Passed,0.2075478
7.8.2 Power Test V Current OP8(3),422.564638161728,A,400,500,Passed,0.2092642
7.8.3 Power Test W Current OP8(3),423.410734393315,A,400,500,Passed,0.2080937
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),37,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),42,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(3),396,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(3),394,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(3),396,V,360,410,Passed,0.0008097
7.4.1 Power Test U Current OP4(4),422.574949283059,A,400,500,Passed,0.2083882
7.4.2 Power Test V Current OP4(4),422.859390506594,A,400,500,Passed,0.2093218
7.4.3 Power Test W Current OP4(4),422.1788105617,A,400,500,Passed,0.2103568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),38,deg,20,99,Passed,0.000434
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),44,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0003199
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002814
7.4.9 Power Test FSEVBHV_Voltage OP4(4),389,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0007991
7.4.11 Power Test SAEABHV_Voltage OP4(4),389,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(4),422.056138097872,A,400,500,Passed,0.214648
7.8.2 Power Test V Current OP8(4),423.487692021473,A,400,500,Passed,0.2103797
7.8.3 Power Test W Current OP8(4),422.636949235159,A,400,500,Passed,0.2123663
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),39,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),46,deg,20,99,Passed,0.0005787
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0002549
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0007122
