Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210910008!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210424100642
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.8E-06
If,,,,,Done,3.6E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,8.93E-05
7.4.1 Power Test U Current OP4(0),421.918700571806,A,400,500,Passed,0.2014825
7.4.2 Power Test V Current OP4(0),421.171154757791,A,400,500,Passed,0.2097501
7.4.3 Power Test W Current OP4(0),423.149856494169,A,400,500,Passed,0.2052879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0011063
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(0),420.765099743932,A,400,500,Passed,0.2122233
7.8.2 Power Test V Current OP8(0),422.023451914649,A,400,500,Passed,0.2064059
7.8.3 Power Test W Current OP8(0),422.626232246188,A,400,500,Passed,0.2093158
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002825
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005028
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(1),422.165282172981,A,400,500,Passed,0.1825791
7.4.2 Power Test V Current OP4(1),422.349901371184,A,400,500,Passed,0.2058218
7.4.3 Power Test W Current OP4(1),421.888759502829,A,400,500,Passed,0.2053826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002489
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0003227
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(1),422.58611316394,A,400,500,Passed,0.2051089
7.8.2 Power Test V Current OP8(1),420.920707358283,A,400,500,Passed,0.2095319
7.8.3 Power Test W Current OP8(1),423.471334368948,A,400,500,Passed,0.2072745
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001734
